playerid,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Off,Def,WAR
10324,Marcell Ozuna,Cardinals,148,628,23,69,88,3,6.1 %,17.5 %,0.153,0.309,0.280,0.325,0.433,0.758,0.327,106,4.40,8.90,-2.60,2.70
10264,Brandon Belt,Giants,112,456,14,50,46,4,10.7 %,23.5 %,0.160,0.311,0.253,0.342,0.414,0.756,0.327,107,3.20,6.90,-0.90,2.10
5933,Jean Segura,Mariners,144,632,10,91,63,20,5.1 %,10.9 %,0.111,0.327,0.304,0.341,0.415,0.755,0.327,111,0.50,8.50,7.30,3.80
10542,Derek Dietrich,Marlins,149,551,16,72,45,2,5.3 %,25.4 %,0.156,0.336,0.265,0.330,0.421,0.751,0.326,109,-0.30,5.50,-15.20,0.80
18030,Harrison Bader,Cardinals,138,427,12,61,37,15,7.3 %,29.3 %,0.158,0.358,0.264,0.334,0.422,0.756,0.326,106,7.60,10.60,10.20,3.50
16313,Yairo Munoz,Cardinals,108,329,8,39,42,5,9.1 %,21.6 %,0.137,0.338,0.276,0.350,0.413,0.763,0.326,106,-1.90,0.30,-10.50,0.00
4022,Melky Cabrera,Indians,78,278,6,28,39,1,7.2 %,13.7 %,0.140,0.303,0.280,0.335,0.420,0.755,0.326,102,-2.50,-1.90,-2.90,0.40
9166,Buster Posey,Giants,105,448,5,47,41,3,10.0 %,11.8 %,0.098,0.316,0.284,0.359,0.382,0.741,0.326,106,-3.80,-0.40,9.80,2.40
10847,Andrelton Simmons,Angels,146,600,11,68,75,10,5.8 %,7.3 %,0.125,0.300,0.292,0.337,0.417,0.754,0.326,109,1.10,7.30,26.10,5.50
9627,Yan Gomes,Indians,112,435,16,52,48,0,4.8 %,27.4 %,0.184,0.336,0.266,0.313,0.449,0.762,0.326,101,-1.30,-0.70,10.80,2.50
3086,Mitch Moreland,Red Sox,124,459,15,57,68,2,10.9 %,22.2 %,0.188,0.288,0.245,0.325,0.433,0.758,0.325,100,-4.10,-3.80,-5.10,0.60
11850,Tyler Austin,- - -,69,268,17,34,47,1,7.1 %,35.4 %,0.250,0.289,0.230,0.287,0.480,0.767,0.325,103,-0.40,0.50,-6.80,0.30
5677,A.J. Ellis,Padres,66,183,1,19,15,0,14.2 %,20.2 %,0.073,0.348,0.272,0.378,0.344,0.722,0.325,105,-1.60,-0.50,-6.40,-0.10
15161,Mitch Garver,Twins,103,335,7,38,45,0,8.7 %,21.5 %,0.146,0.330,0.268,0.335,0.414,0.749,0.325,102,-0.80,0.10,-9.10,0.20
12282,Rougned Odor,Rangers,129,535,18,76,63,12,8.0 %,23.7 %,0.171,0.305,0.253,0.326,0.424,0.751,0.325,97,0.10,-1.80,8.50,2.50
14330,Nick Williams,Phillies,140,448,17,53,50,3,7.1 %,24.8 %,0.170,0.312,0.256,0.324,0.425,0.749,0.324,103,0.40,2.00,-13.70,0.30
9744,Justin Bour,- - -,141,501,20,49,59,2,14.6 %,24.8 %,0.177,0.270,0.227,0.341,0.404,0.746,0.324,107,-6.20,-2.00,-9.20,0.50
1887,Jose Bautista,- - -,122,399,13,52,48,4,16.8 %,27.8 %,0.175,0.262,0.203,0.348,0.378,0.727,0.324,107,0.40,3.70,-6.80,1.00
13624,Corey Seager,Dodgers,26,115,2,13,13,0,9.6 %,14.8 %,0.129,0.301,0.267,0.348,0.396,0.744,0.324,106,-0.30,0.60,0.30,0.50
16556,Ozzie Albies,Braves,158,684,24,105,72,14,5.3 %,17.0 %,0.191,0.285,0.261,0.305,0.452,0.757,0.324,100,5.60,6.00,9.00,3.80
14553,Nomar Mazara,Rangers,128,536,20,61,77,1,7.5 %,21.6 %,0.178,0.298,0.258,0.317,0.436,0.753,0.324,96,-1.00,-3.30,-4.30,1.00
19198,Yuli Gurriel,Astros,136,573,13,70,85,5,4.0 %,11.0 %,0.138,0.306,0.291,0.323,0.428,0.751,0.323,107,-3.10,2.00,-9.50,1.20
13836,Matt Duffy,Rays,132,560,4,59,44,12,8.4 %,16.6 %,0.072,0.353,0.294,0.361,0.366,0.727,0.323,106,-3.80,0.30,4.90,2.40
11846,Leonys Martin,- - -,84,353,11,48,33,7,8.5 %,21.8 %,0.170,0.302,0.255,0.323,0.425,0.747,0.323,103,1.00,2.20,10.00,2.50
7007,Yadier Molina,Cardinals,123,503,20,55,74,4,5.8 %,13.1 %,0.174,0.264,0.261,0.314,0.436,0.750,0.323,103,-3.40,-1.40,7.80,2.30
12160,Ben Gamel,Mariners,101,293,1,37,19,7,10.6 %,20.8 %,0.097,0.352,0.272,0.358,0.370,0.728,0.323,108,1.00,3.80,-4.10,1.00
11738,Christian Villanueva,Padres,110,384,20,42,46,3,6.0 %,27.1 %,0.214,0.276,0.236,0.299,0.450,0.750,0.323,104,-1.00,0.90,-1.30,1.20
9874,DJ LeMahieu,Rockies,128,581,15,90,62,6,6.4 %,14.1 %,0.152,0.298,0.276,0.321,0.428,0.749,0.322,86,-1.60,-11.50,12.90,2.00
19238,Lourdes Gurriel Jr.,Blue Jays,65,263,11,30,35,1,3.4 %,22.4 %,0.165,0.326,0.281,0.309,0.446,0.755,0.322,103,-0.80,0.20,-4.90,0.40
12092,Niko Goodrum,Tigers,131,492,16,55,53,12,8.5 %,26.8 %,0.187,0.312,0.245,0.315,0.432,0.747,0.322,103,2.70,4.20,-9.60,1.10
16909,Colin Moran,Pirates,144,465,11,49,58,0,8.4 %,17.6 %,0.130,0.316,0.277,0.340,0.407,0.747,0.322,103,-4.00,-2.40,-5.30,0.70
14567,Franchy Cordero,Padres,40,154,7,19,19,5,9.1 %,35.7 %,0.201,0.338,0.237,0.307,0.439,0.746,0.322,104,2.00,2.70,-6.60,0.10
14503,Renato Nunez,- - -,73,261,8,28,22,0,7.3 %,23.8 %,0.161,0.315,0.258,0.322,0.419,0.741,0.322,101,-2.30,-1.90,5.20,1.20
12284,Kevan Smith,White Sox,52,187,3,21,21,1,5.3 %,9.6 %,0.088,0.311,0.292,0.348,0.380,0.728,0.322,104,-1.80,-1.00,-1.10,0.40
7226,Matt Davidson,White Sox,126,496,20,51,62,0,10.5 %,33.3 %,0.191,0.313,0.228,0.319,0.419,0.738,0.321,104,-2.20,0.10,-8.40,0.80
15937,Aledmys Diaz,Blue Jays,130,452,18,55,55,3,5.1 %,13.7 %,0.190,0.269,0.263,0.303,0.453,0.756,0.321,102,-3.20,-2.00,2.70,1.60
11609,Willson Contreras,Cubs,138,544,10,50,54,4,9.7 %,22.2 %,0.141,0.313,0.249,0.339,0.390,0.730,0.321,100,-5.00,-5.00,-3.30,0.90
18015,Paul DeJong,Cardinals,115,490,19,68,68,1,7.3 %,25.1 %,0.193,0.288,0.241,0.313,0.433,0.746,0.321,102,2.70,3.90,12.30,3.30
10556,Cesar Hernandez,Phillies,161,708,15,91,60,19,13.4 %,21.9 %,0.109,0.315,0.253,0.356,0.362,0.718,0.320,100,0.10,0.20,-0.90,2.20
8267,Chris Iannetta,Rockies,110,360,11,36,36,0,13.9 %,24.2 %,0.161,0.275,0.224,0.345,0.385,0.730,0.320,84,-3.50,-10.50,4.70,0.60
14140,Jose Rondon,White Sox,42,107,6,15,14,2,6.5 %,28.0 %,0.240,0.266,0.230,0.280,0.470,0.750,0.319,102,-2.10,-1.80,-0.60,0.10
4940,Jason Heyward,Cubs,127,489,8,67,57,1,8.6 %,12.3 %,0.125,0.297,0.270,0.335,0.395,0.731,0.319,99,4.30,3.70,0.70,2.00
10348,Domingo Santana,Brewers,85,235,5,21,20,1,8.5 %,32.8 %,0.147,0.386,0.265,0.328,0.412,0.740,0.319,97,0.10,-0.70,0.30,0.70
2530,Yonder Alonso,Indians,145,574,23,64,83,0,8.9 %,21.4 %,0.171,0.283,0.250,0.317,0.421,0.738,0.319,97,-0.90,-3.20,-8.60,0.70
13593,Jose Peraza,Reds,157,683,14,85,58,23,4.2 %,11.0 %,0.128,0.307,0.288,0.326,0.416,0.742,0.319,97,3.80,1.20,3.20,2.70
1857,Joe Mauer,Twins,127,543,6,64,48,0,9.4 %,15.8 %,0.097,0.330,0.282,0.351,0.379,0.729,0.319,98,-0.20,-1.20,-7.30,1.00
5497,Marwin Gonzalez,Astros,145,552,16,61,68,2,9.6 %,22.8 %,0.162,0.301,0.247,0.324,0.409,0.733,0.318,104,-2.70,-0.30,-2.50,1.60
12144,Max Kepler,Twins,156,611,20,80,58,4,11.6 %,15.7 %,0.184,0.236,0.224,0.319,0.408,0.727,0.316,97,0.80,-1.50,6.60,2.60
5827,Wilmer Flores,Mets,126,429,11,43,51,0,6.8 %,9.8 %,0.150,0.269,0.267,0.319,0.417,0.736,0.316,103,-4.20,-2.80,-6.30,0.50
13546,Roman Quinn,Phillies,50,143,2,13,12,10,7.0 %,24.5 %,0.153,0.340,0.260,0.317,0.412,0.729,0.316,97,-0.40,-0.90,-1.60,0.20
2502,Lucas Duda,- - -,107,367,14,35,50,1,7.6 %,27.8 %,0.177,0.302,0.241,0.313,0.418,0.731,0.315,97,-3.40,-4.80,-7.30,0.00
4579,Starlin Castro,Marlins,154,647,12,76,54,6,7.4 %,19.2 %,0.121,0.330,0.278,0.329,0.400,0.729,0.315,101,-1.70,-0.70,2.80,2.30
6368,Adam Jones,Orioles,145,613,15,54,63,7,3.9 %,15.2 %,0.138,0.311,0.281,0.313,0.419,0.732,0.315,98,-0.90,-2.60,-12.50,0.50
9134,Tyler Flowers,Braves,82,296,8,34,30,0,11.8 %,25.7 %,0.131,0.292,0.227,0.341,0.359,0.700,0.315,95,-0.60,-2.50,17.70,2.50
6885,Ian Desmond,Rockies,160,619,22,82,88,20,8.6 %,23.6 %,0.186,0.279,0.236,0.307,0.422,0.729,0.315,81,0.00,-14.30,-11.90,-0.70
14738,Phillip Ervin,Reds,78,247,7,27,31,6,8.1 %,24.3 %,0.151,0.310,0.252,0.324,0.404,0.728,0.315,94,2.40,0.70,-4.70,0.40
11859,Mason Williams,Reds,51,132,2,10,6,1,5.3 %,22.0 %,0.106,0.370,0.293,0.331,0.398,0.729,0.315,94,-0.70,-1.60,-2.60,0.00
11476,Odubel Herrera,Phillies,148,597,22,64,71,5,6.4 %,20.4 %,0.165,0.290,0.255,0.310,0.420,0.730,0.315,97,1.70,-0.80,-9.00,0.90
12532,Kolten Wong,Cardinals,127,407,9,41,38,6,7.6 %,14.7 %,0.139,0.275,0.249,0.332,0.388,0.720,0.314,98,0.30,-0.80,15.00,2.80
14593,David Bote,Cubs,74,210,6,23,33,3,9.0 %,28.6 %,0.168,0.314,0.239,0.319,0.408,0.727,0.314,95,-0.40,-1.60,5.00,1.00
12180,Jorge Alfaro,Phillies,108,377,10,35,37,3,4.8 %,36.6 %,0.145,0.406,0.262,0.324,0.407,0.731,0.314,96,0.90,-1.10,19.60,3.10
15491,J.P. Crawford,Phillies,49,138,3,17,12,2,9.4 %,26.8 %,0.179,0.286,0.214,0.319,0.393,0.712,0.313,96,0.70,0.00,-1.30,0.30
14162,Carlos Correa,Astros,110,468,15,60,65,3,11.3 %,23.7 %,0.167,0.282,0.239,0.323,0.405,0.728,0.313,101,-0.20,0.20,0.40,1.70
8553,Gerardo Parra,Rockies,142,443,6,52,53,11,7.2 %,16.9 %,0.087,0.334,0.284,0.342,0.372,0.714,0.313,80,-0.70,-11.80,-2.70,0.00
10059,Max Stassi,Astros,88,250,8,28,27,0,9.2 %,29.6 %,0.167,0.302,0.226,0.316,0.394,0.710,0.313,100,-1.70,-1.70,19.00,2.60
5409,Pablo Sandoval,Giants,92,252,9,22,40,0,7.5 %,20.6 %,0.170,0.282,0.248,0.310,0.417,0.727,0.312,97,-1.80,-2.70,-4.20,0.10
14388,Ronald Guzman,Rangers,123,428,16,46,58,1,7.7 %,28.3 %,0.181,0.299,0.235,0.306,0.416,0.722,0.312,88,1.20,-4.70,-4.30,0.50
10071,Jonathan Villar,- - -,141,515,14,54,46,35,8.0 %,26.8 %,0.124,0.339,0.260,0.325,0.384,0.709,0.312,94,3.30,-0.50,3.60,2.00
12775,Brad Miller,- - -,75,254,7,21,29,0,8.7 %,32.3 %,0.165,0.350,0.248,0.311,0.413,0.724,0.312,97,-1.10,-2.20,-5.60,0.00
3892,Josh Reddick,Astros,134,487,17,63,47,7,10.1 %,15.8 %,0.157,0.258,0.242,0.318,0.400,0.718,0.311,99,-0.10,-0.40,-4.60,1.10
12858,Brian Goodwin,- - -,75,180,6,20,25,4,8.9 %,31.7 %,0.151,0.330,0.239,0.318,0.390,0.708,0.311,93,-0.30,-1.80,2.00,0.60
17232,Yoan Moncada,White Sox,149,650,17,73,61,12,10.3 %,33.4 %,0.164,0.344,0.235,0.315,0.400,0.714,0.311,97,2.20,-0.30,-1.50,2.00
16411,Richard Urena,Blue Jays,40,108,1,10,6,2,6.5 %,29.6 %,0.071,0.424,0.293,0.340,0.364,0.703,0.311,95,-0.30,-0.90,0.60,0.30
13621,Jeimer Candelario,Tigers,144,619,19,78,54,3,10.7 %,25.8 %,0.169,0.279,0.224,0.317,0.393,0.710,0.311,95,2.80,-1.10,5.20,2.50
11003,Evan Gattis,Astros,128,451,25,49,78,1,7.3 %,22.4 %,0.226,0.232,0.226,0.284,0.452,0.736,0.311,99,-2.70,-3.30,-11.80,0.00
12547,John Hicks,Tigers,81,312,9,35,32,0,7.1 %,26.9 %,0.142,0.337,0.260,0.312,0.403,0.715,0.311,95,-2.30,-4.30,-7.10,-0.10
12984,Jackie Bradley Jr.,Red Sox,144,535,13,76,59,17,8.6 %,25.6 %,0.169,0.299,0.234,0.314,0.403,0.717,0.310,90,5.70,-0.60,10.10,2.80
17350,Rafael Devers,Red Sox,121,490,21,59,66,5,7.8 %,24.7 %,0.193,0.281,0.240,0.298,0.433,0.731,0.310,90,2.20,-3.70,-3.00,1.00
13355,Luke Maile,Blue Jays,68,231,3,22,27,2,10.8 %,29.0 %,0.119,0.351,0.248,0.333,0.366,0.700,0.310,95,0.30,-1.20,14.60,2.20
6364,Danny Valencia,Orioles,79,282,9,28,28,1,7.8 %,18.8 %,0.145,0.293,0.263,0.316,0.408,0.723,0.310,94,-4.00,-6.00,-6.70,-0.30
14130,Daniel Vogelbach,Mariners,37,102,4,9,13,0,12.7 %,25.5 %,0.161,0.246,0.207,0.324,0.368,0.691,0.310,99,-1.50,-1.60,-1.20,0.10
3516,Eric Hosmer,Padres,157,677,18,72,69,7,9.2 %,21.0 %,0.145,0.302,0.253,0.322,0.398,0.720,0.309,95,-4.20,-8.20,-14.40,-0.10
13277,Joey Rickard,Orioles,79,230,8,27,23,4,6.5 %,23.9 %,0.169,0.293,0.244,0.300,0.413,0.713,0.309,93,1.90,0.10,-1.60,0.60
8001,Hanley Ramirez,Red Sox,44,195,6,25,29,4,7.2 %,17.9 %,0.141,0.283,0.254,0.313,0.395,0.708,0.308,89,-2.40,-5.00,-3.20,-0.20
3256,Welington Castillo,White Sox,49,181,6,17,15,1,5.0 %,25.4 %,0.147,0.322,0.259,0.304,0.406,0.710,0.308,95,-1.40,-2.50,-1.80,0.20
4922,Ender Inciarte,Braves,156,660,10,83,61,28,7.4 %,13.0 %,0.116,0.293,0.265,0.325,0.380,0.705,0.308,90,6.10,-1.80,9.50,2.90
9776,Jason Kipnis,Indians,147,601,18,65,75,7,10.0 %,18.6 %,0.158,0.258,0.230,0.315,0.389,0.704,0.308,89,2.50,-5.00,5.30,2.10
4298,Matt Wieters,Nationals,76,271,8,24,30,0,11.1 %,16.6 %,0.136,0.261,0.238,0.330,0.374,0.704,0.308,89,-1.20,-4.70,0.00,0.40
15149,Trey Mancini,Orioles,156,636,24,69,58,0,6.9 %,24.1 %,0.174,0.285,0.242,0.299,0.416,0.715,0.308,93,-0.20,-5.90,-17.20,-0.20
15194,Jake Bauers,Rays,96,388,11,48,48,6,13.9 %,26.8 %,0.183,0.252,0.201,0.316,0.384,0.700,0.308,95,2.00,0.00,-6.70,0.60
12533,Marcus Semien,Athletics,159,703,15,89,70,14,8.7 %,18.6 %,0.133,0.296,0.255,0.318,0.388,0.706,0.307,95,1.60,-2.40,15.60,3.70
10200,Tucker Barnhart,Reds,138,522,10,50,46,0,10.3 %,18.4 %,0.124,0.291,0.248,0.328,0.372,0.699,0.307,89,-4.20,-11.10,-8.40,-0.30
5491,Austin Romine,Yankees,77,265,10,30,42,1,6.4 %,25.3 %,0.174,0.292,0.244,0.295,0.417,0.713,0.307,91,-2.60,-5.50,9.70,1.30
10700,Ryan LaMarre,- - -,76,180,2,15,18,2,5.6 %,29.4 %,0.103,0.389,0.279,0.322,0.382,0.704,0.306,91,-0.30,-2.20,3.00,0.70
5343,Brandon Crawford,Giants,151,594,14,63,54,4,8.4 %,20.5 %,0.139,0.303,0.254,0.325,0.394,0.719,0.306,93,-0.80,-5.80,5.50,1.90
13633,Preston Tucker,- - -,97,184,6,19,27,0,7.1 %,23.4 %,0.175,0.271,0.229,0.299,0.404,0.703,0.306,88,-0.30,-2.90,-4.70,-0.20
4616,Russell Martin,Blue Jays,90,352,10,37,25,0,15.9 %,23.3 %,0.131,0.234,0.194,0.338,0.325,0.663,0.305,91,-4.50,-8.10,9.70,1.40
9927,Brett Gardner,Yankees,140,609,12,95,45,16,10.7 %,17.6 %,0.132,0.272,0.236,0.322,0.368,0.690,0.305,90,8.90,1.50,2.50,2.50
14109,Albert Almora Jr.,Cubs,152,479,5,62,41,1,5.0 %,17.3 %,0.092,0.337,0.286,0.323,0.378,0.701,0.305,89,-1.80,-8.10,3.40,1.10
5209,Alex Gordon,Royals,141,568,13,56,54,12,8.8 %,21.8 %,0.125,0.299,0.245,0.324,0.370,0.694,0.305,89,-0.10,-7.20,4.60,1.70
5760,Avisail Garcia,White Sox,93,385,19,47,49,3,5.2 %,26.5 %,0.202,0.271,0.236,0.281,0.438,0.719,0.304,92,-1.30,-5.00,-7.50,0.00
7304,Salvador Perez,Royals,129,544,27,52,80,1,3.1 %,19.9 %,0.204,0.245,0.235,0.274,0.439,0.713,0.304,89,-5.20,-12.30,0.30,0.60
10231,Jose Iglesias,Tigers,125,464,5,43,48,15,4.1 %,10.1 %,0.120,0.291,0.269,0.310,0.389,0.699,0.304,90,1.30,-4.20,13.60,2.50
9810,Brian Dozier,- - -,151,632,21,81,72,12,11.1 %,20.4 %,0.175,0.240,0.215,0.305,0.391,0.696,0.304,90,-0.70,-8.60,-4.30,0.80
11442,Gary Sanchez,Yankees,89,374,18,51,53,1,12.3 %,25.1 %,0.220,0.197,0.186,0.291,0.406,0.697,0.304,89,-0.30,-5.20,9.00,1.70
19254,Jose Fernandez,Angels,36,123,2,9,11,1,4.9 %,12.2 %,0.121,0.293,0.267,0.309,0.388,0.697,0.304,94,0.30,-0.60,-1.40,0.20
2495,Pedro Alvarez,Orioles,45,127,8,18,18,0,12.6 %,28.3 %,0.234,0.179,0.180,0.283,0.414,0.698,0.304,90,-0.40,-1.90,-4.10,-0.20
3376,Nick Hundley,Giants,96,305,10,34,31,2,7.2 %,27.9 %,0.167,0.310,0.241,0.298,0.408,0.706,0.304,91,-2.50,-5.70,-7.80,-0.40
13768,Travis Jankowski,Padres,117,387,4,45,17,24,9.6 %,18.9 %,0.086,0.319,0.259,0.332,0.346,0.678,0.303,91,2.60,-1.90,-0.80,1.00
10807,Tyler Saladino,- - -,58,139,5,13,16,2,6.5 %,29.5 %,0.151,0.321,0.246,0.299,0.397,0.696,0.302,86,-0.10,-2.40,0.10,0.20
5666,Devin Mesoraco,- - -,84,274,11,24,33,0,9.1 %,19.0 %,0.176,0.236,0.221,0.303,0.398,0.700,0.302,92,-1.70,-4.40,-7.10,-0.30
12434,Kevin Pillar,Blue Jays,142,542,15,65,59,14,3.3 %,18.1 %,0.174,0.281,0.252,0.282,0.426,0.708,0.302,89,4.50,-2.50,4.30,2.00
785,Todd Frazier,Mets,115,472,18,54,59,9,10.2 %,23.7 %,0.176,0.241,0.213,0.303,0.390,0.693,0.302,93,-0.30,-4.40,3.90,1.50
13807,Kevin Plawecki,Mets,79,277,7,33,30,0,10.1 %,23.5 %,0.160,0.257,0.210,0.315,0.370,0.685,0.302,93,-4.80,-7.20,-0.60,0.10
12976,Austin Hedges,Padres,91,326,14,29,37,3,6.4 %,27.6 %,0.198,0.280,0.231,0.282,0.429,0.711,0.301,90,-1.60,-5.70,17.10,2.20
5227,Jon Jay,- - -,143,586,3,74,40,4,5.6 %,16.2 %,0.080,0.319,0.268,0.330,0.347,0.678,0.301,86,-2.70,-12.50,1.30,0.80
2829,Manny Pina,Brewers,98,337,9,39,28,2,6.2 %,18.4 %,0.144,0.285,0.252,0.307,0.395,0.702,0.301,85,-3.50,-9.50,11.40,1.30
16512,Isiah Kiner-Falefa,Rangers,111,396,4,43,34,7,7.1 %,15.7 %,0.096,0.306,0.261,0.325,0.357,0.682,0.301,81,-1.20,-10.20,-2.80,0.00
12371,Tommy La Stella,Cubs,123,192,1,23,19,0,8.9 %,14.1 %,0.065,0.312,0.266,0.340,0.331,0.672,0.300,86,-0.50,-3.70,0.00,0.20
13151,Jose Briceno,Angels,46,128,5,12,10,0,6.3 %,27.3 %,0.145,0.299,0.239,0.299,0.385,0.684,0.300,91,-2.30,-3.70,3.40,0.40
12147,Nick Ahmed,Diamondbacks,153,564,16,61,70,5,7.1 %,19.3 %,0.176,0.265,0.234,0.290,0.411,0.700,0.300,84,-1.10,-12.00,11.00,1.70
5667,Steven Souza Jr.,Diamondbacks,72,272,5,21,29,6,10.3 %,27.6 %,0.149,0.298,0.220,0.309,0.369,0.678,0.299,84,0.70,-4.60,-7.80,-0.40
1177,Albert Pujols,Angels,117,498,19,50,64,1,5.6 %,13.1 %,0.166,0.247,0.245,0.289,0.411,0.700,0.299,90,-2.90,-8.60,-9.30,-0.20
3353,Matt Joyce,Athletics,83,246,7,34,15,0,14.2 %,21.5 %,0.145,0.242,0.208,0.322,0.353,0.675,0.299,89,-0.30,-3.40,-3.20,0.20
2636,Brandon Guyer,Indians,104,221,7,25,27,1,6.8 %,21.7 %,0.165,0.237,0.206,0.300,0.371,0.671,0.298,82,-0.30,-5.00,-0.90,0.10
6195,Ian Kinsler,- - -,128,534,14,66,48,16,7.5 %,12.0 %,0.140,0.250,0.240,0.301,0.380,0.681,0.298,87,0.80,-7.30,11.60,2.30
17929,Cedric Mullins II,Orioles,45,191,4,23,11,2,8.9 %,19.4 %,0.124,0.279,0.235,0.312,0.359,0.671,0.298,86,0.10,-3.20,-5.90,-0.30
14158,Mac Williamson,Giants,28,105,4,14,11,1,10.5 %,25.7 %,0.170,0.254,0.213,0.295,0.383,0.678,0.298,87,0.30,-1.30,1.20,0.30
17719,Steven Duggar,Giants,41,152,2,20,17,5,6.6 %,28.9 %,0.135,0.354,0.255,0.303,0.390,0.693,0.297,87,2.50,0.20,2.00,0.70
17992,David Fletcher,Angels,80,307,1,35,25,3,4.9 %,11.1 %,0.088,0.307,0.275,0.316,0.363,0.678,0.297,89,2.00,-2.10,10.80,1.90
11602,Yolmer Sanchez,White Sox,155,662,8,62,55,14,7.4 %,20.8 %,0.130,0.300,0.242,0.306,0.372,0.678,0.297,87,0.10,-10.30,5.30,1.70
12926,Alen Hanson,Giants,110,310,8,36,39,7,2.9 %,22.9 %,0.173,0.303,0.252,0.274,0.425,0.699,0.296,86,2.70,-2.40,-2.40,0.50
6547,Jordy Mercer,Pirates,117,436,6,43,39,2,7.3 %,20.0 %,0.129,0.306,0.251,0.315,0.381,0.696,0.296,85,-1.00,-8.70,4.80,1.00
15447,Ryon Healy,Mariners,133,524,24,51,73,0,5.2 %,21.6 %,0.176,0.257,0.235,0.277,0.412,0.688,0.296,90,-5.30,-11.50,-13.80,-0.80
8709,Elvis Andrus,Rangers,97,428,6,53,33,5,6.5 %,15.4 %,0.111,0.292,0.256,0.308,0.367,0.675,0.296,78,2.20,-9.30,7.20,1.20
9892,Jay Bruce,Mets,94,361,9,31,37,2,11.4 %,20.8 %,0.147,0.263,0.223,0.310,0.370,0.680,0.296,89,0.40,-4.40,-6.30,0.10
15112,Ryan McMahon,Rockies,91,202,5,17,19,1,8.9 %,31.7 %,0.144,0.327,0.232,0.307,0.376,0.683,0.296,68,1.60,-6.20,-0.10,0.00
12174,Jorge Bonifacio,Royals,69,270,4,31,23,0,10.7 %,26.3 %,0.136,0.301,0.225,0.312,0.360,0.672,0.296,83,0.40,-4.90,-1.90,0.20
9571,Craig Gentry,Orioles,68,169,1,13,11,12,6.5 %,18.3 %,0.077,0.331,0.269,0.321,0.346,0.668,0.295,84,2.60,-0.60,0.80,0.60
5913,Leury Garcia,White Sox,82,275,4,23,32,12,3.3 %,25.1 %,0.105,0.355,0.271,0.303,0.376,0.679,0.295,86,0.80,-3.90,-4.70,0.00
9368,Evan Longoria,Giants,125,512,16,51,54,3,4.3 %,19.7 %,0.169,0.274,0.244,0.281,0.413,0.694,0.295,85,-0.20,-9.30,-2.60,0.40
5223,Cameron Maybin,- - -,129,384,4,32,28,10,9.9 %,19.5 %,0.088,0.306,0.249,0.326,0.336,0.662,0.295,88,-1.10,-6.80,-0.70,0.50
12164,Miguel Sano,Twins,71,299,13,32,41,0,10.4 %,38.5 %,0.199,0.286,0.199,0.281,0.398,0.679,0.295,82,-0.30,-6.80,-2.80,0.00
18721,Guillermo Heredia,Mariners,125,337,5,29,19,2,9.5 %,15.4 %,0.106,0.270,0.236,0.318,0.342,0.661,0.295,89,-0.90,-5.40,-4.80,0.10
15172,Tim Anderson,White Sox,153,606,20,77,64,26,5.0 %,24.6 %,0.166,0.289,0.240,0.281,0.406,0.687,0.294,85,2.80,-7.90,7.20,2.00
13369,Erik Gonzalez,Indians,81,143,1,17,16,3,3.5 %,23.8 %,0.110,0.347,0.265,0.301,0.375,0.676,0.294,80,1.10,-2.30,-0.70,0.20
6609,Freddy Galvis,Padres,162,656,13,62,67,8,6.9 %,22.4 %,0.133,0.304,0.248,0.299,0.380,0.680,0.294,85,0.10,-12.00,3.30,1.20
8418,Ehire Adrianza,Twins,114,366,6,42,39,5,6.6 %,22.4 %,0.128,0.313,0.251,0.301,0.379,0.680,0.294,82,0.30,-7.80,1.00,0.50
18314,Dansby Swanson,Braves,136,533,14,51,59,10,8.3 %,22.9 %,0.157,0.290,0.238,0.304,0.395,0.699,0.293,80,3.10,-10.10,11.30,1.80
13157,Nicky Delmonico,White Sox,88,318,8,31,25,1,8.5 %,25.2 %,0.158,0.269,0.215,0.296,0.373,0.669,0.292,84,-1.70,-7.80,-5.20,-0.30
6848,Eduardo Nunez,Red Sox,127,502,10,56,44,7,3.2 %,13.7 %,0.123,0.290,0.265,0.289,0.388,0.677,0.292,78,-6.20,-19.60,-0.30,-0.30
5751,Hernan Perez,Brewers,132,334,9,36,29,11,5.1 %,21.3 %,0.133,0.300,0.253,0.290,0.386,0.676,0.292,79,0.60,-7.80,3.10,0.60
4146,Gorkys Hernandez,Giants,142,451,15,52,40,8,6.0 %,25.1 %,0.157,0.283,0.234,0.285,0.391,0.676,0.292,83,-2.40,-11.50,-1.50,0.10
7539,Neil Walker,Yankees,113,398,11,48,46,0,10.6 %,21.9 %,0.135,0.257,0.219,0.309,0.354,0.664,0.291,81,1.10,-8.20,-4.40,0.10
14131,Greg Bird,Yankees,82,311,11,23,38,0,9.6 %,25.1 %,0.188,0.230,0.199,0.286,0.386,0.672,0.291,81,0.60,-6.70,-3.40,0.00
6448,Jim Adduci,Tigers,59,185,3,19,21,1,3.2 %,24.3 %,0.119,0.341,0.267,0.290,0.386,0.676,0.291,81,1.10,-3.00,-7.50,-0.40
15271,Austin Wynns,Orioles,42,118,4,16,11,0,4.2 %,21.2 %,0.127,0.296,0.255,0.287,0.382,0.669,0.291,81,-1.60,-4.30,0.10,0.00
