playerid,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Off,Def,WAR
10950,Adam Duvall,Reds,150,608,33,85,103,6,6.7 %,27.0 %,0.257,0.275,0.241,0.297,0.498,0.795,0.333,104,0.9,3.8,1.0,2.4
11624,Jarrett Parker,Giants,63,151,5,22,14,0,12.6 %,29.1 %,0.157,0.321,0.236,0.358,0.394,0.751,0.332,108,0.2,1.7,-1.6,0.5
8392,Daniel Descalso,Rockies,99,289,8,38,38,3,11.8 %,19.4 %,0.160,0.305,0.264,0.349,0.424,0.773,0.332,90,1.8,-1.7,-1.6,0.6
12907,Gregory Polanco,Pirates,144,587,22,79,86,17,9.0 %,20.3 %,0.205,0.291,0.258,0.323,0.463,0.786,0.331,106,0.1,4.7,-1.0,2.2
10166,Nick Franklin,Rays,60,191,6,18,26,6,6.3 %,22.0 %,0.172,0.325,0.270,0.328,0.443,0.771,0.331,109,2.5,4.7,-9.9,0.1
13593,Jose Peraza,Reds,72,256,3,25,25,21,2.7 %,12.9 %,0.087,0.361,0.324,0.352,0.411,0.762,0.331,102,0.9,1.7,-2.8,0.7
1177,Albert Pujols,Angels,152,650,31,71,119,4,7.5 %,11.5 %,0.189,0.260,0.268,0.323,0.457,0.780,0.331,110,-6.2,1.5,-16.2,0.8
11854,Steven Moya,Tigers,31,100,5,9,11,0,5.0 %,38.0 %,0.245,0.365,0.255,0.290,0.500,0.790,0.331,106,-0.3,0.5,-5.6,-0.2
7331,Seth Smith,Mariners,137,438,16,62,63,0,11.0 %,20.3 %,0.167,0.282,0.249,0.342,0.415,0.758,0.331,111,-2.6,3.5,-10.2,0.9
9393,Matt Adams,Cardinals,118,327,16,37,54,0,7.6 %,24.8 %,0.222,0.286,0.249,0.309,0.471,0.780,0.331,106,-2.4,0.1,-6.6,0.4
10324,Marcell Ozuna,Marlins,148,608,23,75,76,0,7.1 %,18.9 %,0.187,0.296,0.266,0.321,0.452,0.773,0.330,109,-1.0,5.4,-0.9,2.4
2967,Tommy Pham,Cardinals,78,183,9,26,17,2,10.9 %,38.8 %,0.214,0.342,0.226,0.324,0.440,0.764,0.330,106,0.7,1.9,-4.0,0.4
5222,Justin Upton,Tigers,153,626,31,81,87,9,8.0 %,28.6 %,0.219,0.301,0.246,0.310,0.465,0.775,0.329,105,1.4,5.5,-8.4,1.9
1736,Jose Reyes,Mets,60,279,8,45,24,9,8.2 %,17.6 %,0.176,0.302,0.267,0.326,0.443,0.769,0.329,109,2.5,5.6,0.5,1.5
4467,Brandon Moss,Cardinals,128,464,28,66,67,1,8.4 %,30.4 %,0.259,0.261,0.225,0.300,0.484,0.784,0.329,105,0.2,3.2,-5.8,1.2
7476,Alex Avila,White Sox,57,209,7,19,11,0,18.2 %,37.3 %,0.160,0.341,0.213,0.359,0.373,0.732,0.329,107,-2.2,-0.5,-2.4,0.4
9847,Andrew McCutchen,Pirates,153,675,24,81,79,6,10.2 %,21.2 %,0.174,0.297,0.256,0.336,0.430,0.766,0.329,105,-2.5,1.5,-12.4,1.0
950,Marlon Byrd,Indians,34,129,5,11,19,0,8.5 %,29.5 %,0.183,0.347,0.270,0.326,0.452,0.778,0.328,101,0.8,1.0,0.7,0.6
12225,Scott Schebler,Reds,82,282,9,36,40,2,6.7 %,20.9 %,0.167,0.312,0.265,0.330,0.432,0.762,0.328,100,0.7,0.8,-3.0,0.7
1327,Jayson Werth,Nationals,143,606,21,84,69,5,11.7 %,22.9 %,0.173,0.288,0.244,0.335,0.417,0.752,0.327,100,2.1,2.3,-8.8,1.3
1857,Joe Mauer,Twins,134,576,11,68,49,2,13.7 %,16.1 %,0.128,0.301,0.261,0.363,0.389,0.752,0.327,102,-2.1,-0.7,-9.0,1.0
5343,Brandon Crawford,Giants,155,623,12,67,84,7,9.1 %,18.5 %,0.156,0.322,0.275,0.342,0.430,0.772,0.327,104,3.6,7.0,24.8,5.2
7571,Lonnie Chisenhall,Indians,126,418,8,43,57,6,5.5 %,16.7 %,0.153,0.328,0.286,0.328,0.439,0.767,0.327,100,3.0,3.0,-5.5,1.2
4191,Yunel Escobar,Angels,132,567,5,68,39,0,7.1 %,11.8 %,0.087,0.339,0.304,0.355,0.391,0.745,0.327,107,-5.8,-0.9,-2.1,1.7
3531,Troy Tulowitzki,Blue Jays,131,544,24,54,79,1,7.9 %,18.6 %,0.189,0.272,0.254,0.318,0.443,0.761,0.327,104,-2.8,-0.1,10.7,3.0
3516,Eric Hosmer,Royals,158,667,25,80,104,5,8.5 %,19.8 %,0.167,0.301,0.266,0.328,0.433,0.761,0.326,102,-5.5,-3.7,-16.9,0.2
4810,Brian McCann,Yankees,130,492,20,56,58,1,11.0 %,20.1 %,0.170,0.269,0.242,0.335,0.413,0.748,0.326,102,-3.7,-2.3,4.0,1.9
785,Todd Frazier,White Sox,158,666,40,89,98,15,9.6 %,24.5 %,0.239,0.236,0.225,0.302,0.464,0.767,0.326,105,0.7,4.6,-0.5,2.8
13152,Jorge Polanco,Twins,69,270,4,24,27,4,6.3 %,17.0 %,0.143,0.328,0.282,0.332,0.424,0.757,0.326,101,-1.4,-1.0,-9.6,-0.1
1551,David Ross,Cubs,67,205,10,24,32,0,14.6 %,26.3 %,0.217,0.262,0.229,0.338,0.446,0.784,0.326,101,0.8,1.0,11.2,1.9
14109,Albert Almora Jr.,Cubs,47,117,3,14,14,0,4.3 %,17.1 %,0.179,0.315,0.277,0.308,0.455,0.763,0.325,101,-1.3,-1.1,3.3,0.6
10243,Randal Grichuk,Cardinals,132,478,24,66,68,5,5.9 %,29.5 %,0.240,0.294,0.240,0.289,0.480,0.769,0.325,102,2.4,3.8,2.5,2.2
13075,Nori Aoki,Mariners,118,467,4,63,28,7,7.3 %,9.6 %,0.106,0.309,0.283,0.349,0.388,0.738,0.325,107,0.6,4.8,-5.6,1.6
7399,Billy Butler,- - -,97,274,5,27,35,0,7.7 %,15.3 %,0.132,0.320,0.284,0.336,0.416,0.752,0.324,104,-5.1,-3.8,-8.4,-0.3
9399,Jeremy Hazelbaker,Cardinals,114,224,12,35,28,5,8.0 %,28.6 %,0.245,0.278,0.235,0.295,0.480,0.775,0.324,102,-0.4,0.0,-5.9,0.1
2918,Angel Pagan,Giants,129,543,12,71,55,15,7.7 %,12.2 %,0.141,0.298,0.277,0.331,0.418,0.750,0.324,102,1.8,3.4,-9.4,1.1
6848,Eduardo Nunez,- - -,141,595,16,73,67,40,4.9 %,14.8 %,0.145,0.314,0.288,0.325,0.432,0.758,0.324,101,2.9,3.3,5.1,2.9
3892,Josh Reddick,- - -,115,439,10,53,37,8,8.9 %,12.8 %,0.123,0.306,0.281,0.345,0.405,0.749,0.324,104,0.6,2.8,-4.4,1.3
3376,Nick Hundley,Rockies,83,317,10,30,48,0,7.9 %,20.5 %,0.180,0.302,0.260,0.320,0.439,0.759,0.323,84,-1.8,-8.0,-6.6,-0.5
11038,Kevin Kiermaier,Rays,105,414,12,55,37,21,9.7 %,17.9 %,0.164,0.278,0.246,0.331,0.410,0.741,0.323,104,6.6,8.6,16.7,4.1
9077,Lorenzo Cain,Royals,103,434,9,56,56,14,7.1 %,19.4 %,0.121,0.341,0.287,0.339,0.408,0.747,0.322,99,1.1,0.7,6.1,2.2
4616,Russell Martin,Blue Jays,137,535,20,62,74,2,12.0 %,27.7 %,0.167,0.291,0.231,0.335,0.398,0.733,0.322,101,-1.8,-1.3,14.0,3.2
11146,Cameron Rupp,Phillies,105,419,16,36,54,1,5.7 %,27.2 %,0.195,0.315,0.252,0.303,0.447,0.750,0.321,98,-2.7,-3.5,5.7,1.6
2579,Carlos Ruiz,- - -,62,233,3,21,15,3,11.6 %,14.2 %,0.085,0.303,0.264,0.365,0.348,0.713,0.321,99,-0.1,-0.4,-1.9,0.5
5930,Nick Markakis,Braves,158,684,13,67,89,0,10.4 %,14.8 %,0.129,0.300,0.269,0.346,0.397,0.744,0.321,98,-2.6,-4.4,-5.3,1.2
13866,Bruce Maxwell,Athletics,33,101,1,8,14,0,7.9 %,23.8 %,0.120,0.368,0.283,0.337,0.402,0.739,0.321,102,-1.2,-0.9,-0.2,0.2
1101,Ichiro Suzuki,Marlins,143,365,1,48,22,10,8.2 %,11.5 %,0.086,0.329,0.291,0.354,0.376,0.730,0.320,102,1.2,2.3,-0.6,1.3
14225,Yasiel Puig,Dodgers,104,368,11,45,45,5,6.5 %,20.1 %,0.153,0.306,0.263,0.323,0.416,0.740,0.320,101,0.3,0.9,-2.5,1.0
11265,Jonathan Schoop,Orioles,162,647,25,82,82,1,3.2 %,21.2 %,0.187,0.305,0.267,0.298,0.454,0.752,0.320,99,-0.8,-1.5,1.3,2.3
3256,Welington Castillo,Diamondbacks,113,457,14,41,68,2,7.2 %,26.5 %,0.159,0.337,0.264,0.322,0.423,0.745,0.319,91,-3.3,-8.2,7.5,1.4
5227,Jon Jay,Padres,90,373,2,49,26,2,5.1 %,20.9 %,0.098,0.371,0.291,0.339,0.389,0.728,0.319,99,3.2,2.7,-5.5,0.9
4922,Ender Inciarte,Braves,131,578,3,85,29,16,7.8 %,11.8 %,0.090,0.329,0.291,0.351,0.381,0.732,0.319,97,4.5,2.0,10.4,3.1
6012,Didi Gregorius,Yankees,153,597,20,68,70,7,3.2 %,13.7 %,0.171,0.290,0.276,0.304,0.447,0.751,0.319,97,3.6,1.6,4.6,2.7
10762,Corey Dickerson,Rays,148,548,24,57,70,0,6.0 %,24.5 %,0.224,0.285,0.245,0.293,0.469,0.761,0.319,101,-0.8,-0.1,-7.8,1.1
6368,Adam Jones,Orioles,152,672,29,86,83,2,5.8 %,17.1 %,0.171,0.280,0.265,0.310,0.436,0.746,0.319,98,1.4,-0.2,-2.9,2.1
5275,Francisco Cervelli,Pirates,101,393,1,42,33,6,14.2 %,18.3 %,0.058,0.329,0.264,0.377,0.322,0.699,0.318,98,-0.5,-1.6,16.2,2.7
14553,Nomar Mazara,Rangers,145,568,20,59,64,0,6.9 %,19.7 %,0.153,0.299,0.266,0.320,0.419,0.739,0.318,91,-3.4,-9.7,-4.1,0.6
18722,Dae-Ho Lee,Mariners,104,317,14,33,49,0,6.3 %,23.3 %,0.175,0.294,0.253,0.312,0.428,0.740,0.318,103,-4.7,-3.5,-4.2,0.3
9952,Trayce Thompson,Dodgers,80,262,13,31,32,5,9.9 %,25.2 %,0.212,0.255,0.225,0.302,0.436,0.738,0.318,100,4.2,4.1,-4.3,0.8
9205,Logan Morrison,Rays,107,398,14,45,43,4,9.3 %,22.4 %,0.176,0.278,0.238,0.319,0.414,0.733,0.318,100,0.2,0.4,-8.8,0.5
14158,Mac Williamson,Giants,54,127,6,14,15,0,10.2 %,27.6 %,0.188,0.268,0.223,0.315,0.411,0.726,0.317,98,-2.0,-2.3,0.0,0.2
9927,Brett Gardner,Yankees,148,634,7,80,41,16,11.0 %,16.7 %,0.101,0.310,0.261,0.351,0.362,0.713,0.317,96,7.1,4.3,-1.0,2.6
12409,Ryan Rua,Rangers,99,269,8,40,22,9,7.8 %,28.3 %,0.142,0.342,0.258,0.331,0.400,0.731,0.317,90,2.7,-0.5,-2.4,0.6
8628,Paulo Orlando,Royals,128,484,5,52,43,14,2.7 %,21.7 %,0.103,0.380,0.302,0.329,0.405,0.734,0.317,96,0.6,-1.9,0.5,1.6
12325,Jace Peterson,Braves,115,408,7,45,29,5,12.7 %,16.9 %,0.111,0.296,0.254,0.350,0.366,0.715,0.317,95,-1.8,-4.3,-7.6,0.1
14106,Addison Russell,Cubs,151,598,21,67,95,5,9.2 %,22.6 %,0.179,0.277,0.238,0.321,0.417,0.738,0.316,95,1.1,-2.7,16.8,3.3
12552,Eugenio Suarez,Reds,159,627,21,78,70,11,8.1 %,24.7 %,0.163,0.304,0.248,0.317,0.411,0.728,0.316,93,-1.2,-6.8,0.5,1.3
4866,Jarrod Dyson,Royals,107,337,1,46,25,30,7.7 %,11.6 %,0.110,0.315,0.278,0.340,0.388,0.728,0.316,95,5.3,3.5,11.6,2.7
10473,Cheslor Cuthbert,Royals,128,510,12,49,46,2,6.3 %,18.8 %,0.139,0.320,0.274,0.318,0.413,0.731,0.316,95,-4.2,-7.1,-5.2,0.5
12979,Javier Baez,Cubs,142,450,14,50,59,12,3.3 %,24.0 %,0.150,0.336,0.273,0.314,0.423,0.737,0.316,94,2.8,-0.4,7.4,2.2
15172,Tim Anderson,White Sox,99,431,9,57,30,10,3.0 %,27.1 %,0.149,0.375,0.283,0.306,0.432,0.738,0.315,98,0.3,-1.0,6.3,2.1
12533,Marcus Semien,Athletics,159,621,27,72,75,10,8.2 %,22.4 %,0.197,0.268,0.238,0.300,0.435,0.735,0.315,98,-0.5,-1.7,1.0,2.1
791,Brandon Phillips,Reds,141,584,11,74,64,14,3.1 %,11.6 %,0.125,0.312,0.291,0.320,0.416,0.736,0.315,92,-3.4,-9.4,0.4,0.9
3978,Chris Heisey,Nationals,83,155,9,18,17,0,8.4 %,28.4 %,0.230,0.241,0.216,0.290,0.446,0.736,0.315,92,0.9,-0.7,-3.4,0.1
10339,Scooter Gennett,Brewers,136,542,14,58,56,8,7.0 %,21.0 %,0.149,0.315,0.263,0.317,0.412,0.728,0.315,92,-2.8,-8.1,-6.8,0.2
7949,Tim Beckham,Rays,64,215,5,25,16,2,6.5 %,31.2 %,0.187,0.349,0.247,0.300,0.434,0.735,0.314,98,-0.9,-1.4,3.6,1.0
9009,Conor Gillaspie,Giants,101,205,6,24,25,1,5.9 %,13.7 %,0.178,0.278,0.262,0.307,0.440,0.747,0.314,96,-0.3,-1.4,3.2,0.8
13005,Kelby Tomlinson,Giants,52,120,0,13,6,5,10.0 %,15.0 %,0.038,0.352,0.292,0.370,0.330,0.700,0.314,96,2.1,1.5,1.8,0.7
1907,Andres Blanco,Phillies,90,209,4,26,21,2,5.3 %,19.6 %,0.153,0.301,0.253,0.316,0.405,0.721,0.313,93,-1.2,-3.0,0.5,0.4
12144,Max Kepler,Twins,113,447,17,52,63,6,9.4 %,20.8 %,0.189,0.261,0.235,0.309,0.424,0.734,0.313,93,4.2,0.2,-3.1,1.3
4579,Starlin Castro,Yankees,151,610,21,63,70,4,3.9 %,19.3 %,0.163,0.305,0.270,0.300,0.433,0.734,0.313,93,-1.5,-6.5,-1.5,1.3
10807,Tyler Saladino,White Sox,93,319,8,33,38,11,4.1 %,19.4 %,0.128,0.329,0.282,0.315,0.409,0.725,0.313,96,0.1,-1.5,2.6,1.2
6400,Kirk Nieuwenhuis,Brewers,125,392,13,38,44,8,14.3 %,33.9 %,0.176,0.302,0.209,0.324,0.385,0.709,0.313,91,-0.3,-4.8,-0.7,0.7
6104,Aaron Hill,- - -,125,429,10,48,38,4,9.6 %,13.8 %,0.116,0.284,0.262,0.336,0.378,0.714,0.313,90,2.1,-3.0,1.3,1.2
2616,Zack Cozart,Reds,121,508,16,67,50,4,7.3 %,16.5 %,0.172,0.274,0.252,0.308,0.425,0.732,0.312,90,-0.5,-6.7,9.8,1.9
11470,Tony Wolters,Rockies,71,230,3,27,30,4,9.1 %,23.0 %,0.137,0.336,0.259,0.327,0.395,0.723,0.312,77,2.0,-4.6,16.7,2.0
1679,Chase Utley,Dodgers,138,565,14,79,52,2,7.1 %,20.4 %,0.145,0.299,0.252,0.319,0.396,0.716,0.312,96,1.6,-1.4,4.9,2.2
5751,Hernan Perez,Brewers,123,430,13,50,56,34,4.2 %,21.9 %,0.156,0.322,0.272,0.302,0.428,0.730,0.312,90,6.4,1.3,-3.6,1.1
16376,Michael Conforto,Mets,109,348,12,38,42,2,10.3 %,25.6 %,0.194,0.267,0.220,0.310,0.414,0.725,0.312,97,1.1,0.0,-1.3,1.0
8347,Denard Span,Giants,143,637,11,70,53,12,8.3 %,12.4 %,0.115,0.291,0.266,0.331,0.381,0.712,0.312,94,2.8,-1.7,-6.1,1.2
12179,Maikel Franco,Phillies,152,630,25,67,88,1,6.3 %,16.8 %,0.172,0.271,0.255,0.306,0.427,0.733,0.311,92,-1.4,-7.9,4.7,1.7
5247,Brett Lawrie,White Sox,94,384,12,35,36,7,7.8 %,28.4 %,0.165,0.325,0.248,0.310,0.413,0.723,0.311,95,3.6,1.1,-3.5,1.1
1737,Justin Morneau,White Sox,58,218,6,16,25,0,5.5 %,23.9 %,0.167,0.320,0.261,0.303,0.429,0.731,0.311,95,0.3,-1.1,-5.7,0.1
10030,Chris Owings,Diamondbacks,119,466,5,52,49,21,4.3 %,18.7 %,0.140,0.334,0.277,0.315,0.416,0.731,0.311,86,2.7,-5.5,1.0,1.0
4720,Chase Headley,Yankees,140,529,14,58,51,8,9.6 %,22.3 %,0.133,0.303,0.251,0.329,0.383,0.712,0.311,92,4.1,-1.2,8.9,2.7
7462,Trevor Plouffe,Twins,84,344,12,35,47,1,5.5 %,17.4 %,0.160,0.284,0.260,0.303,0.420,0.723,0.311,91,-3.2,-7.0,-6.0,-0.1
11982,Travis Shaw,Red Sox,145,530,16,63,71,5,8.1 %,25.1 %,0.179,0.299,0.242,0.306,0.421,0.726,0.310,88,-1.0,-8.9,3.4,1.3
11281,Whit Merrifield,Royals,81,332,2,44,29,8,5.7 %,21.7 %,0.109,0.361,0.283,0.323,0.392,0.716,0.309,91,3.6,-0.1,2.9,1.5
9054,Justin Smoak,Blue Jays,126,341,14,33,34,1,11.7 %,32.8 %,0.174,0.295,0.217,0.314,0.391,0.705,0.309,92,-0.9,-4.2,-6.2,0.1
2218,Ryan Raburn,Rockies,113,256,9,30,30,0,10.9 %,31.3 %,0.184,0.292,0.220,0.309,0.404,0.712,0.309,75,0.8,-7.2,-3.8,-0.3
4727,Jacoby Ellsbury,Yankees,148,626,9,71,56,20,8.6 %,13.4 %,0.111,0.295,0.263,0.330,0.374,0.703,0.308,90,2.5,-4.9,0.8,1.8
5667,Steven Souza Jr.,Rays,120,468,17,58,49,7,6.6 %,34.0 %,0.163,0.348,0.247,0.303,0.409,0.713,0.308,94,2.5,-0.8,-6.8,0.9
9345,Brock Holt,Red Sox,94,324,7,45,34,4,8.3 %,17.9 %,0.128,0.294,0.255,0.322,0.383,0.705,0.308,87,3.1,-2.1,-4.1,0.5
13777,Adonis Garcia,Braves,134,563,14,65,65,3,4.3 %,16.5 %,0.133,0.308,0.273,0.311,0.406,0.717,0.308,90,-1.5,-8.8,-2.9,0.6
13066,Teoscar Hernandez,Astros,41,112,4,15,11,0,9.8 %,25.0 %,0.190,0.275,0.230,0.304,0.420,0.724,0.308,95,-2.2,-2.8,-1.2,0.0
2136,David Peralta,Diamondbacks,48,183,4,23,15,2,4.4 %,23.0 %,0.181,0.310,0.251,0.295,0.433,0.728,0.308,84,1.5,-2.1,-0.9,0.3
1738,Jhonny Peralta,Cardinals,82,313,8,37,29,0,6.4 %,17.9 %,0.149,0.294,0.260,0.307,0.408,0.715,0.308,91,-1.9,-5.3,-4.5,0.0
7304,Salvador Perez,Royals,139,546,22,57,64,0,4.0 %,21.8 %,0.191,0.280,0.247,0.288,0.438,0.725,0.308,89,-4.3,-11.2,-3.7,0.4
3086,Mitch Moreland,Rangers,147,503,22,49,60,1,7.0 %,23.5 %,0.189,0.266,0.233,0.298,0.422,0.720,0.307,83,-2.1,-12.2,-5.0,0.0
3797,J.J. Hardy,Orioles,115,438,9,43,48,0,5.9 %,15.5 %,0.138,0.299,0.269,0.309,0.407,0.716,0.307,90,-2.0,-7.3,13.0,2.1
4298,Matt Wieters,Orioles,124,464,17,48,66,1,6.9 %,18.3 %,0.165,0.265,0.243,0.302,0.409,0.711,0.307,90,-0.7,-6.4,3.0,1.3
7168,Juan Centeno,Twins,55,192,3,16,25,0,6.3 %,19.8 %,0.131,0.319,0.261,0.312,0.392,0.704,0.306,88,-2.7,-5.5,-9.0,-0.8
11255,Matt Szczur,Cubs,107,200,5,30,24,2,6.5 %,19.5 %,0.141,0.305,0.259,0.312,0.400,0.712,0.305,87,-1.0,-4.2,4.1,0.6
5000,Stephen Vogt,Athletics,137,532,14,54,56,0,6.6 %,15.6 %,0.155,0.275,0.251,0.305,0.406,0.711,0.305,91,0.6,-4.9,-9.0,0.5
13277,Joey Rickard,Orioles,85,282,5,32,19,4,6.4 %,19.1 %,0.109,0.320,0.268,0.319,0.377,0.696,0.304,88,0.7,-3.3,-9.3,-0.3
13338,Omar Narvaez,White Sox,34,117,1,13,10,0,12.0 %,12.0 %,0.069,0.295,0.267,0.350,0.337,0.687,0.304,90,-0.9,-2.3,-1.1,0.1
8027,Adam Lind,Mariners,126,430,20,48,58,0,6.0 %,20.7 %,0.192,0.259,0.239,0.286,0.431,0.717,0.304,93,-2.8,-6.2,-13.0,-0.5
2502,Lucas Duda,Mets,47,172,7,20,23,0,8.7 %,20.9 %,0.183,0.250,0.229,0.302,0.412,0.714,0.304,92,0.0,-1.7,-3.0,0.1
12155,Eddie Rosario,Twins,92,354,10,52,32,5,3.4 %,25.7 %,0.152,0.338,0.269,0.295,0.421,0.716,0.304,86,4.0,-1.9,-2.2,0.8
14161,Byron Buxton,Twins,92,331,10,44,38,10,6.9 %,35.6 %,0.205,0.329,0.225,0.284,0.430,0.714,0.304,86,5.7,0.1,2.7,1.5
6547,Jordy Mercer,Pirates,149,584,11,66,59,1,8.7 %,14.2 %,0.118,0.286,0.256,0.328,0.374,0.701,0.304,88,3.4,-5.3,0.9,1.4
4229,Howie Kendrick,Dodgers,146,543,8,65,40,10,9.2 %,17.7 %,0.111,0.301,0.255,0.326,0.366,0.691,0.303,90,2.4,-4.2,-5.1,0.8
18721,Guillermo Heredia,Mariners,45,107,1,12,12,1,11.2 %,14.0 %,0.065,0.289,0.250,0.349,0.315,0.664,0.303,93,0.9,0.0,-1.7,0.2
14274,Mitch Haniger,Diamondbacks,34,123,5,9,17,0,9.8 %,22.0 %,0.174,0.256,0.229,0.309,0.404,0.713,0.303,81,-0.5,-3.4,2.3,0.3
8259,Kurt Suzuki,Twins,106,373,8,34,49,0,4.8 %,12.9 %,0.145,0.276,0.258,0.301,0.403,0.704,0.303,86,-4.4,-10.8,-1.8,0.0
2430,Darwin Barney,Blue Jays,104,306,4,35,19,2,7.2 %,15.7 %,0.104,0.310,0.269,0.322,0.373,0.695,0.303,88,-0.1,-4.6,5.5,1.2
5209,Alex Gordon,Royals,128,506,17,62,40,8,10.3 %,29.2 %,0.160,0.288,0.220,0.312,0.380,0.692,0.303,86,0.6,-7.8,-4.2,0.6
10953,Phil Gosselin,Diamondbacks,122,240,2,26,13,3,6.3 %,19.2 %,0.091,0.339,0.277,0.324,0.368,0.692,0.302,80,2.6,-3.3,0.5,0.5
4556,James Loney,Mets,100,366,9,30,34,0,4.4 %,10.1 %,0.131,0.275,0.265,0.307,0.397,0.703,0.302,91,-1.6,-5.8,-8.5,-0.3
3708,Rajai Davis,Indians,134,495,12,74,48,43,6.7 %,21.4 %,0.139,0.299,0.249,0.306,0.388,0.693,0.302,83,10.0,-0.2,-0.4,1.7
5760,Avisail Garcia,White Sox,120,453,12,59,51,4,7.5 %,25.4 %,0.140,0.309,0.245,0.307,0.385,0.692,0.302,88,0.2,-6.2,-5.6,0.4
10847,Andrelton Simmons,Angels,124,483,4,48,44,10,5.8 %,7.9 %,0.085,0.298,0.281,0.324,0.366,0.690,0.302,90,-1.6,-7.4,16.7,2.7
1572,Coco Crisp,- - -,122,498,13,54,55,10,9.2 %,15.7 %,0.166,0.252,0.231,0.302,0.397,0.698,0.301,88,0.4,-6.7,-8.2,0.2
2234,Kelly Johnson,- - -,131,333,10,25,34,4,7.5 %,19.5 %,0.145,0.281,0.247,0.306,0.391,0.698,0.301,88,1.1,-3.8,0.0,0.7
4243,Jose Lobaton,Nationals,39,114,3,10,8,0,10.5 %,15.8 %,0.141,0.253,0.232,0.319,0.374,0.692,0.301,83,-1.2,-3.6,7.1,0.7
9048,Ezequiel Carrera,Blue Jays,110,310,6,47,23,7,8.7 %,22.6 %,0.107,0.311,0.248,0.323,0.356,0.679,0.301,86,0.4,-4.7,-0.4,0.6
8722,Jason Castro,Astros,113,376,11,41,32,2,12.0 %,32.7 %,0.167,0.297,0.210,0.307,0.377,0.684,0.301,90,-3.3,-7.7,22.2,2.8
8202,Josh Harrison,Pirates,131,522,4,57,59,19,3.4 %,14.6 %,0.105,0.323,0.283,0.311,0.388,0.699,0.301,86,3.0,-6.0,0.7,1.1
10200,Tucker Barnhart,Reds,115,420,7,34,51,1,8.6 %,17.1 %,0.122,0.299,0.257,0.323,0.379,0.702,0.300,82,-6.4,-15.8,8.1,0.5
11936,Joe Panik,Giants,127,526,10,67,62,5,9.5 %,8.9 %,0.140,0.245,0.239,0.315,0.379,0.695,0.300,86,2.1,-6.7,7.5,1.8
12532,Kolten Wong,Cardinals,121,361,5,39,23,7,9.4 %,14.4 %,0.115,0.268,0.240,0.327,0.355,0.682,0.300,85,1.8,-4.7,5.5,1.2
13608,Mallex Smith,Braves,72,215,3,28,22,16,9.3 %,22.3 %,0.127,0.302,0.238,0.316,0.365,0.681,0.300,84,0.3,-4.0,2.5,0.5
12723,Tyler Collins,Tigers,56,151,4,14,15,1,8.6 %,25.2 %,0.147,0.295,0.235,0.305,0.382,0.687,0.299,85,0.4,-2.4,-2.4,0.0
2530,Yonder Alonso,Athletics,156,532,7,52,56,3,8.5 %,13.9 %,0.114,0.284,0.253,0.316,0.367,0.683,0.299,87,-2.8,-11.0,-9.2,-0.2
3364,Miguel Montero,Cubs,86,284,8,33,33,1,13.4 %,20.4 %,0.141,0.249,0.216,0.327,0.357,0.684,0.299,83,-1.7,-7.6,10.5,1.2
6387,Michael Bourn,- - -,113,413,5,48,38,15,6.8 %,22.3 %,0.107,0.336,0.264,0.314,0.371,0.684,0.298,79,2.9,-8.0,-2.1,0.3
5497,Marwin Gonzalez,Astros,141,518,13,55,51,12,4.2 %,22.8 %,0.147,0.311,0.254,0.293,0.401,0.694,0.298,89,-2.1,-9.2,-4.9,0.4
11846,Leonys Martin,Mariners,143,576,15,72,47,24,7.6 %,25.9 %,0.131,0.313,0.247,0.306,0.378,0.684,0.298,89,4.6,-3.0,6.4,2.4
2154,Ryan Howard,Phillies,112,362,25,35,59,0,7.5 %,31.5 %,0.257,0.205,0.196,0.257,0.453,0.710,0.298,83,-2.3,-10.1,-10.7,-1.0
5015,Melvin Upton Jr.,- - -,149,539,20,64,61,27,6.9 %,28.8 %,0.165,0.300,0.238,0.291,0.402,0.693,0.297,84,5.4,-4.8,0.2,1.3
4881,Carlos Gomez,- - -,118,453,13,45,53,18,7.5 %,30.0 %,0.153,0.313,0.231,0.298,0.384,0.682,0.296,83,0.5,-8.5,-7.3,0.0
10815,Jurickson Profar,Rangers,90,307,5,35,20,2,9.8 %,19.9 %,0.099,0.291,0.239,0.321,0.338,0.660,0.295,75,-1.6,-10.9,2.4,0.2
12434,Kevin Pillar,Blue Jays,146,584,7,59,53,14,4.1 %,15.4 %,0.109,0.306,0.266,0.303,0.376,0.679,0.295,82,1.6,-10.8,14.4,2.4
11400,Ronald Torreyes,Yankees,72,168,1,20,12,2,6.0 %,11.9 %,0.116,0.289,0.258,0.305,0.374,0.680,0.295,81,0.9,-3.0,2.8,0.6
5486,Abraham Almonte,Indians,67,194,1,24,22,8,4.1 %,21.6 %,0.137,0.331,0.264,0.294,0.401,0.695,0.294,78,1.1,-4.0,0.1,0.3
18497,Byung-ho Park,Twins,62,244,12,28,24,1,8.6 %,32.8 %,0.219,0.230,0.191,0.275,0.409,0.684,0.294,79,1.5,-4.5,-3.1,0.1
10199,Billy Hamilton,Reds,119,460,3,69,17,58,7.8 %,20.2 %,0.083,0.329,0.260,0.321,0.343,0.664,0.294,78,13.1,0.4,13.5,2.9
