playerid,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Off,Def,WAR
6086,Casey McGehee,Marlins,160,691,4,56,76,4,9.7 %,14.8 %,0.070,0.335,0.287,0.355,0.357,0.712,0.319,104,-9.8,-7.0,3.3,1.9
8002,Wilin Rosario,Rockies,106,410,13,46,54,1,5.6 %,17.1 %,0.168,0.293,0.267,0.305,0.435,0.739,0.319,85,-3.8,-10.6,-4.7,-0.3
3708,Rajai Davis,Tigers,134,494,8,64,51,36,4.5 %,15.2 %,0.119,0.320,0.282,0.320,0.401,0.721,0.319,103,6.4,8.1,-3.4,2.2
5450,Daniel Nava,Red Sox,113,408,4,41,37,4,8.1 %,19.9 %,0.091,0.336,0.270,0.346,0.361,0.706,0.319,99,2.6,2.2,5.6,2.3
6195,Ian Kinsler,Tigers,161,726,17,100,92,15,4.0 %,10.9 %,0.145,0.288,0.275,0.307,0.420,0.727,0.319,103,5.7,8.2,10.1,4.5
4556,James Loney,Rays,155,651,9,59,69,4,6.3 %,12.3 %,0.090,0.319,0.290,0.336,0.380,0.716,0.318,106,-5.7,-1.1,-11.5,0.9
3812,Gregorio Petit,Astros,37,100,2,14,9,0,1.0 %,25.0 %,0.144,0.357,0.278,0.300,0.423,0.723,0.318,106,0.5,1.2,0.2,0.5
8370,Dustin Pedroia,Red Sox,135,609,7,72,53,6,8.4 %,12.3 %,0.098,0.307,0.278,0.337,0.376,0.712,0.318,98,-1.0,-2.2,17.7,3.8
9682,Adam Rosales,Rangers,56,181,4,20,19,4,7.2 %,23.2 %,0.116,0.331,0.262,0.328,0.378,0.706,0.318,99,1.1,0.8,2.0,0.9
6153,Eduardo Escobar,Twins,133,465,6,52,37,1,5.2 %,20.0 %,0.132,0.336,0.275,0.315,0.406,0.721,0.317,101,1.5,2.1,7.4,2.6
11936,Joe Panik,Giants,73,287,1,31,18,0,5.6 %,11.5 %,0.063,0.343,0.305,0.343,0.368,0.711,0.317,106,1.5,3.4,-0.1,1.3
7007,Yadier Molina,Cardinals,110,445,7,40,38,1,6.3 %,12.4 %,0.104,0.307,0.282,0.333,0.386,0.719,0.317,102,-2.4,-1.4,16.1,3.1
3123,Gregor Blanco,Giants,146,444,5,51,38,16,9.2 %,17.3 %,0.115,0.311,0.260,0.333,0.374,0.707,0.317,106,-0.3,2.4,1.7,1.9
9345,Brock Holt,Red Sox,106,492,4,68,29,12,6.7 %,19.9 %,0.100,0.349,0.281,0.331,0.381,0.711,0.317,97,4.8,3.4,0.8,2.2
5352,Yangervis Solarte,- - -,131,535,10,56,48,0,9.9 %,10.8 %,0.109,0.275,0.260,0.336,0.369,0.705,0.317,103,-2.2,-0.4,-0.9,1.7
2636,Brandon Guyer,Rays,97,294,3,37,26,6,5.4 %,17.7 %,0.100,0.322,0.266,0.334,0.367,0.701,0.316,105,5.1,6.8,-0.3,1.7
1281,Mark Teixeira,Yankees,123,508,22,56,62,1,11.4 %,21.5 %,0.182,0.233,0.216,0.313,0.398,0.711,0.316,102,-4.4,-3.5,-6.1,0.7
9929,Darin Ruf,Phillies,52,117,3,13,8,0,6.8 %,27.4 %,0.167,0.304,0.235,0.310,0.402,0.712,0.316,101,-0.9,-0.8,-0.2,0.3
9368,Evan Longoria,Rays,162,700,22,83,91,5,8.1 %,19.0 %,0.151,0.285,0.253,0.320,0.404,0.724,0.316,105,2.6,6.2,4.6,3.6
6887,Martin Maldonado,Brewers,52,126,4,14,16,0,8.7 %,25.4 %,0.153,0.293,0.234,0.320,0.387,0.707,0.316,97,-0.4,-0.8,9.7,1.4
2714,Garrett Jones,Marlins,146,547,15,59,53,0,8.4 %,21.2 %,0.165,0.290,0.246,0.309,0.411,0.720,0.316,101,-1.9,-1.1,-12.5,0.3
5760,Avisail Garcia,White Sox,46,190,7,19,29,4,7.4 %,23.2 %,0.169,0.285,0.244,0.305,0.413,0.718,0.316,101,-1.2,-1.1,-5.6,-0.1
4720,Chase Headley,- - -,135,531,13,55,49,7,9.6 %,23.0 %,0.130,0.301,0.243,0.328,0.372,0.700,0.316,103,-1.3,0.5,14.2,3.4
2495,Pedro Alvarez,Pirates,122,445,18,46,56,8,10.1 %,25.4 %,0.173,0.277,0.231,0.312,0.405,0.717,0.316,103,-1.4,0.1,-10.7,0.3
7287,Carlos Gonzalez,Rockies,70,281,11,35,38,3,6.8 %,24.9 %,0.192,0.283,0.238,0.292,0.431,0.723,0.315,83,-1.0,-6.5,-5.1,-0.3
629,Brandon Barnes,Rockies,132,313,8,37,27,5,4.8 %,31.9 %,0.168,0.364,0.257,0.293,0.425,0.718,0.315,83,-1.4,-7.6,-0.8,0.1
6806,Josmil Pinto,Twins,57,197,7,25,18,0,12.2 %,25.4 %,0.172,0.261,0.219,0.315,0.391,0.705,0.315,100,-1.5,-1.5,-11.8,-0.8
3179,Dioner Navarro,Blue Jays,139,520,12,40,69,3,6.2 %,14.6 %,0.121,0.301,0.274,0.317,0.395,0.712,0.315,99,-3.5,-3.8,-16.0,-0.4
5133,Alexei Ramirez,White Sox,158,657,15,82,74,21,3.7 %,12.3 %,0.135,0.292,0.273,0.305,0.408,0.713,0.314,100,1.2,1.1,8.1,3.3
1572,Coco Crisp,Athletics,126,536,9,68,47,19,12.3 %,12.3 %,0.117,0.266,0.246,0.336,0.363,0.699,0.314,104,4.7,7.2,-8.9,1.7
9549,David Freese,Angels,134,511,10,53,55,1,7.4 %,24.3 %,0.123,0.330,0.260,0.321,0.383,0.704,0.314,105,-1.7,1.1,5.6,2.5
3516,Eric Hosmer,Royals,131,547,9,54,58,4,6.4 %,17.0 %,0.127,0.312,0.270,0.318,0.398,0.716,0.314,98,-6.2,-7.5,-11.3,-0.2
3395,Cliff Pennington,Diamondbacks,68,201,2,21,10,6,10.0 %,17.9 %,0.096,0.309,0.254,0.340,0.350,0.690,0.314,94,3.0,1.6,4.8,1.4
7739,Travis d'Arnaud,Mets,108,421,13,48,41,1,7.6 %,15.2 %,0.174,0.259,0.242,0.302,0.416,0.718,0.313,102,-2.9,-1.8,12.9,2.6
13757,Chris Taylor,Mariners,47,151,0,16,9,5,7.3 %,25.8 %,0.059,0.398,0.287,0.347,0.346,0.692,0.313,103,1.8,2.3,1.9,1.0
1965,Desmond Jennings,Rays,123,542,10,64,36,15,8.7 %,19.9 %,0.134,0.296,0.244,0.319,0.378,0.697,0.313,103,3.6,5.0,2.8,2.7
8203,Dee Gordon,Dodgers,148,650,2,92,34,64,4.8 %,16.5 %,0.089,0.346,0.289,0.326,0.378,0.704,0.312,102,10.2,11.9,1.1,3.6
7476,Alex Avila,Tigers,124,457,11,44,47,0,13.3 %,33.0 %,0.141,0.322,0.218,0.327,0.359,0.686,0.311,98,-7.7,-8.8,12.9,2.0
3878,Chris Stewart,Pirates,49,154,0,9,10,0,7.8 %,17.5 %,0.037,0.364,0.294,0.362,0.331,0.693,0.311,100,-0.6,-0.6,11.7,1.7
7399,Billy Butler,Royals,151,603,9,57,66,0,6.8 %,15.9 %,0.107,0.310,0.271,0.323,0.379,0.702,0.311,96,-7.3,-10.2,-13.5,-0.5
10030,Chris Owings,Diamondbacks,91,332,6,34,26,8,4.8 %,20.2 %,0.145,0.314,0.261,0.300,0.406,0.706,0.311,91,1.0,-2.2,5.6,1.5
6035,David Murphy,Indians,129,462,8,40,58,2,7.8 %,13.2 %,0.123,0.285,0.262,0.319,0.385,0.703,0.311,97,-2.2,-4.0,-11.7,-0.1
7250,Collin Cowgill,Angels,106,293,5,37,21,4,8.9 %,25.3 %,0.104,0.331,0.250,0.330,0.354,0.684,0.311,103,3.2,4.0,-0.6,1.4
5384,Juan Lagares,Mets,116,452,4,46,47,13,4.4 %,19.2 %,0.101,0.341,0.281,0.321,0.382,0.703,0.310,101,2.1,2.3,10.2,2.9
3371,Alejandro De Aza,- - -,142,528,8,56,41,17,7.4 %,22.5 %,0.134,0.317,0.252,0.314,0.386,0.700,0.310,97,-2.2,-4.2,-4.8,0.8
3142,Robinson Chirinos,Rangers,93,338,13,36,40,0,5.0 %,21.0 %,0.176,0.265,0.239,0.290,0.415,0.705,0.310,93,-0.3,-2.8,7.7,1.7
589,Carlos Beltran,Yankees,109,449,15,46,49,3,8.2 %,17.8 %,0.169,0.252,0.233,0.301,0.402,0.703,0.310,97,-5.2,-6.7,-12.2,-0.5
945,Bobby Abreu,Mets,78,155,1,12,14,1,12.9 %,13.5 %,0.090,0.283,0.248,0.342,0.338,0.680,0.309,100,-0.6,-0.6,-6.1,-0.2
5343,Brandon Crawford,Giants,153,564,10,54,69,5,10.5 %,22.9 %,0.143,0.307,0.246,0.324,0.389,0.713,0.309,101,1.9,2.2,5.7,2.7
2090,Alex Rios,Rangers,131,521,4,54,54,17,4.4 %,17.9 %,0.118,0.335,0.280,0.311,0.398,0.709,0.309,93,-0.1,-4.1,-9.8,0.3
7215,David Lough,Orioles,112,197,4,31,16,8,7.6 %,16.8 %,0.138,0.283,0.247,0.309,0.385,0.694,0.309,95,2.8,1.7,2.9,1.2
9134,Tyler Flowers,White Sox,127,442,15,42,50,0,5.7 %,36.0 %,0.155,0.355,0.241,0.297,0.396,0.693,0.308,96,-3.5,-5.5,11.9,2.2
3787,David Wright,Mets,134,586,8,54,63,8,7.2 %,19.3 %,0.105,0.325,0.269,0.324,0.374,0.698,0.308,99,-4.5,-5.1,2.2,1.6
2554,Chris Parmelee,Twins,87,270,7,27,28,0,6.3 %,23.7 %,0.128,0.317,0.256,0.307,0.384,0.691,0.308,95,-3.0,-4.5,-3.2,0.1
9272,Chris Davis,Orioles,127,525,26,65,72,2,11.4 %,33.0 %,0.209,0.242,0.196,0.300,0.404,0.704,0.308,94,0.4,-2.9,-5.2,0.9
6876,Mark Trumbo,Diamondbacks,88,362,14,37,61,2,7.7 %,24.6 %,0.180,0.274,0.235,0.293,0.415,0.707,0.308,90,-3.7,-7.8,-7.5,-0.5
4082,Erick Aybar,Angels,156,641,7,77,68,16,5.6 %,9.7 %,0.100,0.297,0.278,0.321,0.379,0.700,0.308,101,2.6,3.2,14.8,4.2
4793,Travis Ishikawa,- - -,62,119,3,9,18,0,7.6 %,28.6 %,0.140,0.333,0.252,0.311,0.393,0.703,0.308,99,0.5,0.4,0.5,0.5
11997,Cody Asche,Phillies,121,434,10,43,46,0,7.6 %,23.5 %,0.139,0.315,0.252,0.309,0.390,0.699,0.308,95,-0.6,-3.0,-5.1,0.6
4962,Asdrubal Cabrera,- - -,146,616,14,74,61,10,8.0 %,17.5 %,0.146,0.272,0.241,0.307,0.387,0.694,0.308,94,2.9,-1.0,-0.5,1.9
7244,Tyler Moore,Nationals,42,100,4,8,14,0,7.0 %,29.0 %,0.154,0.293,0.231,0.300,0.385,0.685,0.307,94,0.2,-0.5,-1.9,0.1
3364,Miguel Montero,Diamondbacks,136,560,13,40,72,0,10.0 %,17.3 %,0.127,0.275,0.243,0.329,0.370,0.699,0.307,89,-5.6,-12.3,29.2,3.7
6265,Andre Ethier,Dodgers,130,380,4,29,42,2,8.2 %,19.5 %,0.120,0.307,0.249,0.322,0.370,0.691,0.307,99,-1.1,-1.5,-1.0,1.0
1417,Ramon Santiago,Reds,75,214,2,20,17,2,11.2 %,17.8 %,0.078,0.300,0.246,0.343,0.324,0.667,0.307,92,-0.6,-2.4,2.5,0.7
11737,Nicholas Castellanos,Tigers,148,579,11,50,66,2,6.2 %,24.2 %,0.135,0.326,0.259,0.306,0.394,0.700,0.307,95,-2.8,-6.2,-8.5,0.4
11385,Matt den Dekker,Mets,53,174,0,23,7,7,12.1 %,19.5 %,0.072,0.322,0.250,0.345,0.322,0.667,0.307,98,3.1,2.7,1.4,1.0
11147,Tommy Medica,Padres,102,259,9,31,27,6,5.4 %,29.0 %,0.175,0.299,0.233,0.286,0.408,0.694,0.307,98,1.5,1.0,-3.7,0.6
6310,Alcides Escobar,Royals,162,620,3,74,50,31,3.7 %,13.4 %,0.092,0.326,0.285,0.317,0.377,0.694,0.307,93,4.6,-0.3,13.1,3.5
12282,Rougned Odor,Rangers,114,417,9,39,48,4,4.1 %,17.0 %,0.142,0.294,0.259,0.297,0.402,0.698,0.306,91,-0.8,-4.9,0.8,1.0
2073,Jeff Baker,Marlins,90,225,3,27,28,1,5.8 %,22.7 %,0.130,0.331,0.264,0.307,0.394,0.701,0.306,95,-1.3,-2.6,-5.1,-0.1
5254,Robbie Grossman,Astros,103,422,6,42,37,9,13.0 %,24.9 %,0.100,0.311,0.233,0.337,0.333,0.670,0.306,97,-1.7,-2.9,-5.1,0.6
11846,Leonys Martin,Rangers,155,583,7,68,40,31,6.7 %,19.6 %,0.090,0.336,0.274,0.325,0.364,0.689,0.306,91,6.7,0.8,13.6,3.6
1433,Wilson Ramos,Nationals,88,361,11,32,47,0,4.7 %,15.8 %,0.132,0.290,0.267,0.299,0.399,0.698,0.306,93,-3.8,-6.8,6.8,1.2
2154,Ryan Howard,Phillies,153,648,23,65,95,0,10.3 %,29.3 %,0.156,0.288,0.223,0.310,0.380,0.690,0.306,94,-2.9,-7.2,-14.4,-0.2
4810,Brian McCann,Yankees,140,538,23,57,75,0,5.9 %,14.3 %,0.174,0.231,0.232,0.286,0.406,0.692,0.306,94,-3.3,-6.8,24.5,3.8
3256,Welington Castillo,Cubs,110,417,13,28,46,0,6.2 %,24.5 %,0.153,0.288,0.237,0.296,0.389,0.686,0.306,93,-2.0,-5.2,-2.3,0.6
768,Endy Chavez,Mariners,80,258,2,22,23,5,5.8 %,11.6 %,0.095,0.307,0.276,0.317,0.371,0.688,0.305,98,-1.9,-2.4,-4.9,0.1
10099,Dustin Ackley,Mariners,143,542,14,64,65,8,5.9 %,16.6 %,0.153,0.273,0.245,0.293,0.398,0.692,0.305,98,1.5,0.3,-5.9,1.3
4613,Prince Fielder,Rangers,42,178,3,19,16,0,14.0 %,13.5 %,0.113,0.274,0.247,0.360,0.360,0.720,0.305,90,-3.0,-4.9,-4.5,-0.4
6589,Sean Rodriguez,Rays,96,259,12,30,41,2,3.9 %,25.5 %,0.232,0.235,0.211,0.258,0.443,0.701,0.305,97,-0.2,-1.1,-4.8,0.2
6938,Eric Campbell,Mets,85,211,3,16,16,3,8.1 %,26.1 %,0.095,0.348,0.263,0.322,0.358,0.680,0.305,97,-0.4,-1.2,-1.6,0.4
5557,Jarrod Saltalamacchia,Marlins,114,435,11,43,44,0,12.6 %,32.9 %,0.142,0.317,0.220,0.320,0.362,0.681,0.304,93,-1.1,-4.3,-27.2,-2.0
12434,Kevin Pillar,Blue Jays,53,122,2,19,7,1,3.3 %,23.0 %,0.129,0.333,0.267,0.295,0.397,0.692,0.304,92,0.8,-0.3,-0.1,0.4
1260,Ryan Ludwick,Reds,112,400,9,28,45,0,7.8 %,23.5 %,0.132,0.302,0.244,0.308,0.375,0.683,0.304,90,-4.0,-8.3,-7.2,-0.4
4712,Ben Revere,Phillies,151,626,2,71,28,49,2.1 %,7.8 %,0.055,0.330,0.306,0.325,0.361,0.686,0.304,93,11.2,6.2,-8.8,1.8
7304,Salvador Perez,Royals,150,606,17,57,70,1,3.6 %,14.0 %,0.144,0.278,0.260,0.289,0.403,0.692,0.303,91,-2.8,-9.0,7.6,1.9
5587,Carlos Corporan,Astros,55,190,6,22,19,0,7.4 %,19.5 %,0.141,0.264,0.235,0.302,0.376,0.678,0.303,95,-0.8,-1.8,7.2,1.2
3882,Chris Young,- - -,111,366,11,40,38,8,8.7 %,19.1 %,0.163,0.247,0.222,0.299,0.385,0.683,0.303,95,1.3,-0.9,-2.2,0.9
4922,Ender Inciarte,Diamondbacks,118,447,4,54,27,19,5.6 %,11.9 %,0.081,0.310,0.278,0.318,0.359,0.677,0.303,86,-0.8,-7.7,11.9,1.9
4450,Steve Tolleson,Blue Jays,109,189,3,21,16,3,6.3 %,25.9 %,0.118,0.336,0.253,0.308,0.371,0.679,0.303,91,-2.2,-4.1,-1.1,0.1
3797,J.J. Hardy,Orioles,141,569,9,56,52,0,5.1 %,18.3 %,0.104,0.317,0.268,0.309,0.372,0.682,0.303,90,-2.7,-8.8,17.9,3.0
1677,Shane Victorino,Red Sox,30,133,2,14,12,2,4.5 %,15.8 %,0.114,0.304,0.268,0.303,0.382,0.685,0.302,87,0.1,-1.8,-0.6,0.2
7619,Mark Reynolds,Brewers,130,433,22,47,45,5,10.9 %,28.2 %,0.198,0.218,0.196,0.287,0.394,0.681,0.302,87,1.0,-5.3,1.4,1.0
6266,Daniel Robertson,Rangers,70,197,0,23,21,6,8.6 %,14.2 %,0.062,0.320,0.271,0.333,0.333,0.667,0.301,88,-0.8,-3.5,-1.2,0.2
12533,Marcus Semien,White Sox,64,255,6,30,28,3,8.2 %,27.5 %,0.139,0.310,0.234,0.300,0.372,0.673,0.301,91,0.1,-2.5,-1.1,0.5
3361,Gaby Sanchez,Pirates,123,290,7,31,33,2,7.9 %,20.0 %,0.156,0.265,0.229,0.293,0.385,0.679,0.301,93,-0.5,-2.8,-5.8,0.0
3917,Dayan Viciedo,White Sox,145,563,21,65,58,0,5.7 %,21.7 %,0.174,0.261,0.231,0.281,0.405,0.686,0.301,90,-1.3,-7.3,-18.6,-0.9
6387,Michael Bourn,Indians,106,487,3,57,28,10,7.2 %,23.4 %,0.104,0.337,0.257,0.314,0.360,0.674,0.300,90,0.8,-4.8,-5.7,0.5
4418,Jed Lowrie,Athletics,136,566,6,59,50,0,9.0 %,14.0 %,0.106,0.281,0.249,0.321,0.355,0.676,0.300,95,-2.5,-5.9,3.8,1.7
791,Brandon Phillips,Reds,121,499,8,44,51,2,4.6 %,14.8 %,0.106,0.298,0.266,0.306,0.372,0.678,0.300,88,-3.0,-9.8,7.3,1.4
1617,Lyle Overbay,Brewers,121,296,4,24,35,2,12.2 %,20.3 %,0.101,0.287,0.233,0.328,0.333,0.661,0.300,86,0.5,-4.2,-6.3,-0.2
10622,Zach Walters,- - -,62,137,10,16,17,0,6.6 %,35.0 %,0.260,0.188,0.181,0.241,0.441,0.682,0.300,89,0.4,-1.3,-4.0,-0.1
12532,Kolten Wong,Cardinals,113,433,12,52,42,20,4.8 %,16.4 %,0.139,0.275,0.249,0.292,0.388,0.680,0.299,90,4.9,0.0,3.7,1.8
6547,Jordy Mercer,Pirates,149,555,12,56,55,4,6.3 %,16.0 %,0.132,0.285,0.255,0.305,0.387,0.693,0.299,91,-0.3,-5.6,6.8,2.0
10243,Randal Grichuk,Cardinals,47,116,3,11,8,0,4.3 %,26.7 %,0.155,0.316,0.245,0.278,0.400,0.678,0.299,90,-1.4,-2.8,1.9,0.3
4191,Yunel Escobar,Rays,137,529,7,33,39,1,8.1 %,11.3 %,0.082,0.282,0.258,0.324,0.340,0.664,0.299,93,-2.5,-6.8,-6.1,0.4
2530,Yonder Alonso,Padres,84,288,7,27,27,6,5.9 %,12.5 %,0.157,0.251,0.240,0.285,0.397,0.682,0.299,93,1.1,-1.3,-3.3,0.5
8553,Gerardo Parra,- - -,150,574,9,64,40,9,5.6 %,17.4 %,0.108,0.306,0.261,0.308,0.369,0.677,0.298,84,-0.8,-11.4,0.7,0.7
8254,Sam Fuld,- - -,113,402,4,40,36,21,10.7 %,15.7 %,0.103,0.280,0.239,0.321,0.342,0.663,0.298,90,4.1,-0.2,4.4,1.9
1845,Jonny Gomes,- - -,112,321,6,28,37,0,10.9 %,27.4 %,0.095,0.312,0.234,0.327,0.330,0.657,0.297,86,1.9,-3.2,-4.4,0.3
8392,Daniel Descalso,Cardinals,104,184,0,20,10,1,10.9 %,17.9 %,0.068,0.305,0.242,0.333,0.311,0.644,0.297,88,-0.8,-3.2,-3.4,-0.1
1101,Ichiro Suzuki,Yankees,143,385,1,42,22,15,5.5 %,17.7 %,0.056,0.346,0.284,0.324,0.340,0.664,0.296,88,3.3,-1.9,-0.2,1.1
2234,Kelly Johnson,- - -,106,297,7,29,27,2,9.8 %,23.9 %,0.147,0.266,0.215,0.296,0.362,0.659,0.296,87,1.1,-3.2,-0.7,0.6
12552,Eugenio Suarez,Tigers,85,277,4,33,23,3,7.9 %,24.2 %,0.094,0.316,0.242,0.316,0.336,0.652,0.295,86,0.4,-3.8,3.1,0.9
4952,Ryan Hanigan,Rays,84,263,5,18,34,1,11.8 %,14.8 %,0.107,0.240,0.218,0.318,0.324,0.642,0.295,90,-2.3,-5.1,11.3,1.6
6364,Danny Valencia,- - -,86,284,4,20,30,1,4.9 %,21.8 %,0.114,0.317,0.258,0.296,0.371,0.667,0.295,85,-3.6,-8.3,4.1,0.5
166,Brian Roberts,Yankees,91,348,5,40,21,7,8.0 %,15.2 %,0.123,0.269,0.237,0.300,0.360,0.659,0.294,86,0.1,-5.3,-3.0,0.3
12161,Xander Bogaerts,Red Sox,144,594,12,60,46,2,6.6 %,23.2 %,0.123,0.296,0.240,0.297,0.362,0.660,0.294,81,0.6,-11.6,-6.3,0.1
4866,Jarrod Dyson,Royals,120,290,1,33,24,36,7.6 %,17.9 %,0.058,0.330,0.269,0.324,0.327,0.651,0.293,84,4.6,-0.6,13.2,2.4
2197,Grady Sizemore,- - -,112,381,5,35,27,6,8.7 %,19.9 %,0.121,0.285,0.233,0.299,0.354,0.654,0.293,83,-0.2,-7.5,-7.8,-0.4
13051,Chris Colabello,Twins,59,220,6,17,39,0,6.4 %,30.0 %,0.151,0.308,0.229,0.282,0.380,0.662,0.293,84,0.0,-3.9,-8.2,-0.6
12907,Gregory Polanco,Pirates,89,312,7,50,33,14,9.6 %,18.9 %,0.108,0.272,0.235,0.307,0.343,0.650,0.293,87,4.3,-0.1,-4.9,0.5
5519,Ruben Tejada,Mets,119,419,5,30,34,1,11.9 %,17.4 %,0.073,0.283,0.237,0.342,0.310,0.652,0.292,88,-3.1,-8.7,9.5,1.5
9848,Austin Jackson,- - -,154,656,4,71,47,20,7.2 %,22.0 %,0.090,0.325,0.256,0.308,0.347,0.655,0.292,86,3.7,-6.3,-4.1,1.1
12371,Tommy La Stella,Braves,93,360,1,22,31,2,10.0 %,11.1 %,0.066,0.283,0.251,0.328,0.317,0.644,0.292,84,-4.4,-10.9,1.5,0.2
9874,DJ LeMahieu,Rockies,149,538,5,59,42,10,6.1 %,18.0 %,0.081,0.322,0.267,0.315,0.348,0.663,0.292,66,-2.0,-22.2,8.7,0.3
5827,Wilmer Flores,Mets,78,274,6,28,29,1,4.4 %,11.3 %,0.127,0.265,0.251,0.286,0.378,0.664,0.291,87,0.1,-3.8,6.0,1.2
5297,Aaron Hicks,Twins,69,225,1,22,18,4,16.0 %,24.9 %,0.059,0.300,0.215,0.341,0.274,0.615,0.291,83,1.3,-3.0,-2.8,0.1
8722,Jason Castro,Astros,126,512,14,43,56,1,6.6 %,29.5 %,0.144,0.294,0.222,0.286,0.366,0.651,0.291,86,0.2,-7.5,13.8,2.5
8709,Elvis Andrus,Rangers,157,685,2,72,41,27,6.7 %,14.0 %,0.069,0.305,0.263,0.314,0.333,0.647,0.291,80,2.1,-13.0,7.9,1.8
7095,Chris Dickerson,Indians,41,112,2,12,6,3,10.7 %,33.9 %,0.102,0.345,0.224,0.309,0.327,0.636,0.290,83,0.4,-1.8,-2.0,0.0
10459,Adeiny Hechavarria,Marlins,146,574,1,53,34,7,4.5 %,15.0 %,0.080,0.323,0.276,0.308,0.356,0.664,0.290,84,-1.3,-11.8,-1.4,0.5
12775,Brad Miller,Mariners,123,411,10,47,36,4,8.3 %,23.1 %,0.144,0.268,0.221,0.288,0.365,0.653,0.290,87,2.3,-3.5,1.7,1.2
13265,Mike Zunino,Mariners,131,476,22,51,60,0,3.6 %,33.2 %,0.205,0.248,0.199,0.254,0.404,0.658,0.290,87,-1.5,-8.2,31.6,4.2
6104,Aaron Hill,Diamondbacks,133,541,10,52,60,4,5.2 %,17.0 %,0.124,0.276,0.244,0.287,0.367,0.654,0.289,77,-3.1,-17.1,-3.5,-0.5
4054,Emilio Bonifacio,- - -,110,426,3,47,24,26,6.1 %,20.0 %,0.086,0.324,0.259,0.305,0.345,0.650,0.289,82,5.3,-3.2,8.1,1.9
9776,Jason Kipnis,Indians,129,555,6,61,41,22,9.0 %,18.0 %,0.090,0.288,0.240,0.310,0.330,0.640,0.289,82,4.9,-6.3,-5.1,0.7
1191,Chris Johnson,Braves,153,611,10,43,58,6,3.8 %,26.0 %,0.098,0.345,0.263,0.292,0.361,0.653,0.289,82,-2.8,-15.3,0.3,0.4
2411,Jose Tabata,Pirates,80,186,0,14,17,1,3.8 %,14.0 %,0.052,0.327,0.282,0.314,0.333,0.647,0.289,85,-2.3,-5.6,-4.1,-0.4
13510,Jose Ramirez,Indians,68,266,2,27,17,10,4.9 %,13.2 %,0.084,0.297,0.262,0.300,0.346,0.646,0.288,81,2.4,-3.2,4.2,1.0
9892,Jay Bruce,Reds,137,545,18,71,66,12,8.1 %,27.3 %,0.156,0.269,0.217,0.281,0.373,0.654,0.288,79,2.3,-10.4,-9.7,-0.4
10199,Billy Hamilton,Reds,152,611,6,72,48,56,5.6 %,19.1 %,0.105,0.304,0.250,0.292,0.355,0.648,0.287,79,7.3,-7.0,13.2,2.7
3086,Mitch Moreland,Rangers,52,184,2,18,23,0,6.5 %,23.4 %,0.102,0.315,0.246,0.297,0.347,0.644,0.287,78,-2.4,-6.9,-3.6,-0.5
6848,Eduardo Nunez,Twins,72,213,4,26,24,9,2.3 %,14.6 %,0.132,0.278,0.250,0.271,0.382,0.654,0.287,80,1.5,-3.2,-2.5,0.1
7324,Chris Gimenez,- - -,42,128,0,13,11,0,9.4 %,22.7 %,0.086,0.322,0.241,0.313,0.328,0.640,0.287,78,0.2,-2.9,2.5,0.4
6012,Didi Gregorius,Diamondbacks,80,299,6,35,27,3,7.4 %,17.4 %,0.137,0.257,0.226,0.290,0.363,0.653,0.287,75,3.9,-4.4,-1.6,0.3
2578,Peter Bourjos,Cardinals,119,294,4,32,24,9,6.8 %,26.5 %,0.117,0.311,0.231,0.294,0.348,0.643,0.287,81,2.3,-3.8,5.9,1.2
10294,Adrian Nieto,White Sox,48,118,2,8,7,0,6.8 %,32.2 %,0.104,0.348,0.236,0.296,0.340,0.635,0.287,81,-1.1,-3.6,-9.7,-1.1
7888,Ryan Flaherty,Orioles,102,312,7,33,32,1,7.1 %,21.8 %,0.135,0.266,0.221,0.288,0.356,0.644,0.287,79,2.6,-4.6,1.1,0.7
13047,Munenori Kawasaki,Blue Jays,82,274,0,31,17,1,8.0 %,17.9 %,0.038,0.323,0.258,0.327,0.296,0.623,0.286,79,0.9,-5.3,-0.1,0.4
5310,Tyler Colvin,Giants,57,149,2,16,18,1,5.4 %,30.2 %,0.158,0.312,0.223,0.268,0.381,0.650,0.285,84,0.3,-2.4,-1.2,0.1
8841,Ramiro Pena,Braves,81,165,3,9,9,1,7.9 %,23.0 %,0.102,0.308,0.245,0.304,0.347,0.651,0.285,79,1.3,-2.6,0.8,0.3
2430,Darwin Barney,- - -,94,262,3,24,23,1,6.5 %,13.0 %,0.101,0.267,0.241,0.300,0.342,0.642,0.285,80,2.1,-3.9,6.0,1.1
2216,Don Kelly,Tigers,95,185,0,24,7,6,10.8 %,15.7 %,0.043,0.299,0.245,0.332,0.288,0.620,0.285,80,-0.1,-4.2,-3.2,-0.2
6352,Ryan Sweeney,Cubs,77,226,3,22,20,0,6.6 %,14.6 %,0.087,0.285,0.251,0.304,0.338,0.642,0.285,79,1.1,-4.2,0.5,0.4
3231,Brayan Pena,Reds,115,372,5,23,26,2,5.4 %,11.3 %,0.101,0.273,0.253,0.291,0.353,0.645,0.284,77,-7.3,-17.0,4.3,-0.2
3978,Chris Heisey,Reds,119,299,8,34,22,9,5.0 %,21.4 %,0.156,0.259,0.222,0.265,0.378,0.643,0.284,77,1.0,-6.8,4.0,0.7
