playerid,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Off,Def,WAR
9874,DJ LeMahieu,Rockies,150,620,6,85,61,23,8.1 %,17.3 %,0.087,0.362,0.301,0.358,0.388,0.746,0.327,91,3.1,-3.4,2.2,1.9
6876,Mark Trumbo,- - -,142,545,22,62,64,0,6.6 %,24.2 %,0.187,0.313,0.262,0.310,0.449,0.759,0.327,107,-2.0,2.6,-9.8,1.1
9927,Brett Gardner,Yankees,151,656,16,94,66,20,10.4 %,20.6 %,0.140,0.312,0.259,0.343,0.399,0.742,0.327,106,5.4,9.8,-7.9,2.5
5930,Nick Markakis,Braves,156,686,3,73,53,2,10.2 %,12.1 %,0.080,0.338,0.296,0.370,0.376,0.746,0.327,106,-1.9,3.2,-11.3,1.4
2530,Yonder Alonso,Padres,103,402,5,50,31,2,10.4 %,11.9 %,0.099,0.313,0.282,0.361,0.381,0.742,0.327,110,-2.6,2.3,-4.9,1.0
4810,Brian McCann,Yankees,135,535,26,68,94,0,9.7 %,18.1 %,0.204,0.235,0.232,0.320,0.437,0.756,0.327,106,-3.3,0.2,7.3,2.6
9368,Evan Longoria,Rays,160,670,21,74,73,3,7.6 %,19.7 %,0.166,0.309,0.270,0.328,0.435,0.764,0.327,109,1.0,7.9,6.2,3.8
3371,Alejandro De Aza,- - -,114,365,7,51,35,7,8.5 %,23.0 %,0.160,0.331,0.262,0.333,0.422,0.755,0.326,105,2.6,4.5,-8.1,0.9
5015,Melvin Upton Jr.,Padres,87,228,5,23,17,9,9.2 %,27.2 %,0.171,0.348,0.259,0.327,0.429,0.757,0.326,110,1.9,4.5,2.6,1.5
13075,Nori Aoki,Giants,93,392,5,42,26,14,7.7 %,6.4 %,0.093,0.298,0.287,0.353,0.380,0.733,0.326,109,-3.7,0.5,-1.0,1.2
4229,Howie Kendrick,Dodgers,117,495,9,64,54,6,5.5 %,16.6 %,0.114,0.342,0.295,0.336,0.409,0.746,0.325,109,2.0,7.2,-0.1,2.4
5631,Matt Kemp,Padres,154,648,23,80,100,12,6.0 %,22.7 %,0.178,0.311,0.265,0.312,0.443,0.755,0.325,109,1.0,8.0,-18.7,1.0
7799,Joey Butler,Rays,88,276,8,30,30,5,5.8 %,29.7 %,0.140,0.377,0.276,0.326,0.416,0.742,0.325,108,-4.1,-1.6,-4.4,0.3
4922,Ender Inciarte,Diamondbacks,132,561,6,73,45,21,4.6 %,10.3 %,0.105,0.329,0.303,0.338,0.408,0.747,0.325,100,3.1,2.8,2.8,2.4
7539,Neil Walker,Pirates,151,603,16,69,71,4,7.3 %,18.2 %,0.158,0.306,0.269,0.328,0.427,0.756,0.325,106,2.7,7.1,-1.6,2.6
9549,David Freese,Angels,121,470,14,53,56,1,6.6 %,22.8 %,0.163,0.310,0.257,0.323,0.420,0.743,0.325,108,-0.9,3.6,1.6,2.2
4969,Luis Valbuena,Astros,132,493,25,62,56,1,10.1 %,21.5 %,0.214,0.235,0.224,0.310,0.438,0.748,0.325,108,-2.4,2.4,-3.9,1.5
4316,Daniel Murphy,Mets,130,538,14,56,73,2,5.8 %,7.1 %,0.168,0.278,0.281,0.322,0.449,0.770,0.325,109,-0.5,5.2,-1.4,2.2
5352,Yangervis Solarte,Padres,152,571,14,63,63,1,6.0 %,9.8 %,0.158,0.279,0.270,0.320,0.428,0.748,0.324,109,-4.7,1.2,-2.0,1.8
3441,Nolan Reimold,Orioles,61,195,6,24,20,0,11.8 %,24.1 %,0.147,0.308,0.247,0.344,0.394,0.738,0.324,104,-0.4,0.4,-2.7,0.4
5557,Jarrod Saltalamacchia,- - -,79,227,9,26,24,0,10.1 %,30.4 %,0.210,0.293,0.225,0.310,0.435,0.745,0.324,100,0.1,0.1,-6.1,0.1
2234,Kelly Johnson,- - -,111,335,14,38,47,2,6.9 %,24.2 %,0.171,0.315,0.265,0.314,0.435,0.750,0.323,106,-0.7,1.5,-9.2,0.3
9308,Josh Phegley,Athletics,73,243,9,27,34,0,5.8 %,21.0 %,0.200,0.283,0.249,0.300,0.449,0.749,0.323,106,-1.1,0.5,4.4,1.4
9810,Brian Dozier,Twins,157,704,28,101,77,12,8.7 %,21.0 %,0.209,0.261,0.236,0.307,0.444,0.751,0.323,102,2.9,4.1,1.8,3.1
6153,Eduardo Escobar,Twins,127,446,12,48,58,2,6.3 %,19.3 %,0.183,0.301,0.262,0.309,0.445,0.754,0.323,101,-1.9,-1.1,4.8,1.9
1738,Jhonny Peralta,Cardinals,155,640,17,64,71,1,7.8 %,17.3 %,0.136,0.311,0.275,0.334,0.411,0.745,0.323,105,-6.9,-2.9,2.5,2.1
11445,Mark Canha,Athletics,124,485,16,61,70,7,6.8 %,19.8 %,0.172,0.289,0.254,0.315,0.426,0.742,0.323,105,2.0,5.0,-8.8,1.3
9628,Michael McKenry,Rockies,58,152,4,20,17,2,14.5 %,27.0 %,0.197,0.265,0.205,0.329,0.402,0.731,0.322,88,-1.2,-3.4,-1.0,0.0
9345,Brock Holt,Red Sox,129,509,2,56,45,8,9.0 %,19.1 %,0.099,0.350,0.280,0.349,0.379,0.727,0.322,99,5.2,4.9,-2.4,2.0
4298,Matt Wieters,Orioles,75,282,8,24,25,0,7.4 %,23.8 %,0.155,0.328,0.267,0.319,0.422,0.742,0.321,102,-2.1,-1.6,-5.4,0.2
3057,Mike Napoli,- - -,133,469,18,46,50,3,12.2 %,25.2 %,0.187,0.268,0.224,0.324,0.410,0.734,0.321,99,-2.7,-3.2,-9.2,0.3
7462,Trevor Plouffe,Twins,152,632,22,74,86,2,7.9 %,19.6 %,0.190,0.274,0.244,0.307,0.435,0.742,0.321,100,-1.6,-1.3,5.5,2.6
3256,Welington Castillo,- - -,110,378,19,42,57,0,6.6 %,24.3 %,0.216,0.263,0.237,0.296,0.453,0.750,0.321,98,-3.0,-4.0,-2.1,0.6
3708,Rajai Davis,Tigers,112,370,8,55,30,18,5.9 %,20.5 %,0.182,0.308,0.258,0.306,0.440,0.746,0.320,100,1.7,1.8,-4.0,1.0
454,Juan Uribe,- - -,119,397,14,40,43,2,8.6 %,20.2 %,0.164,0.288,0.253,0.320,0.417,0.737,0.319,104,0.6,2.3,4.2,2.0
9911,Chris Carter,Astros,129,460,24,50,64,1,12.4 %,32.8 %,0.228,0.244,0.199,0.307,0.427,0.734,0.319,105,-2.2,0.3,-12.4,0.3
12775,Brad Miller,Mariners,144,497,11,44,46,13,9.5 %,20.3 %,0.144,0.307,0.258,0.329,0.402,0.730,0.319,105,0.4,3.2,-7.1,1.3
12294,Cory Spangenberg,Padres,108,345,4,38,21,9,8.1 %,21.7 %,0.129,0.344,0.271,0.333,0.399,0.733,0.319,105,3.6,5.6,2.2,2.0
4962,Asdrubal Cabrera,Rays,143,551,15,66,58,6,6.5 %,19.4 %,0.164,0.306,0.265,0.315,0.430,0.744,0.319,104,0.3,2.5,4.1,2.6
10346,John Ryan Murphy,Yankees,67,172,3,21,14,0,7.0 %,25.0 %,0.129,0.357,0.277,0.327,0.406,0.734,0.319,100,-0.7,-0.7,2.2,0.8
6035,David Murphy,- - -,132,391,10,38,50,0,5.1 %,12.5 %,0.139,0.300,0.283,0.318,0.421,0.739,0.318,101,-1.2,-0.8,-9.8,0.2
12723,Tyler Collins,Tigers,60,207,4,18,25,2,6.3 %,20.8 %,0.151,0.324,0.266,0.316,0.417,0.732,0.318,99,1.9,1.7,-4.9,0.4
13633,Preston Tucker,Astros,98,323,13,35,33,0,6.2 %,21.1 %,0.193,0.274,0.243,0.297,0.437,0.734,0.318,104,0.0,1.4,-6.9,0.5
12546,C.J. Cron,Angels,113,404,16,37,51,3,4.2 %,20.3 %,0.177,0.293,0.262,0.300,0.439,0.739,0.318,104,0.6,2.4,-11.3,0.5
3312,Martin Prado,Marlins,129,551,9,52,63,1,6.7 %,12.3 %,0.106,0.313,0.288,0.338,0.394,0.732,0.318,102,-0.1,1.5,13.6,3.4
12701,Billy Burns,Athletics,125,555,5,70,42,26,4.7 %,14.6 %,0.098,0.339,0.294,0.334,0.392,0.726,0.317,102,5.4,6.4,-6.7,1.9
11200,Kole Calhoun,Angels,159,686,26,78,83,4,6.6 %,23.9 %,0.167,0.304,0.256,0.308,0.422,0.731,0.317,103,3.2,5.6,2.3,3.2
11379,Delino DeShields,Rangers,121,492,2,83,37,25,10.8 %,20.5 %,0.113,0.334,0.261,0.344,0.374,0.718,0.317,95,7.2,4.5,-5.7,1.6
11003,Evan Gattis,Astros,153,604,27,66,88,0,5.0 %,19.7 %,0.217,0.264,0.246,0.285,0.463,0.748,0.317,103,-2.6,-0.5,-16.7,0.3
950,Marlon Byrd,- - -,135,544,23,58,73,2,5.3 %,26.7 %,0.206,0.297,0.247,0.290,0.453,0.743,0.317,100,0.3,0.1,-2.8,1.5
5667,Steven Souza Jr.,Rays,110,426,16,59,40,12,10.8 %,33.8 %,0.174,0.318,0.225,0.318,0.399,0.717,0.316,102,4.1,5.1,-5.1,1.5
9542,Steve Clevenger,Orioles,30,105,2,11,15,0,3.8 %,12.4 %,0.139,0.314,0.287,0.314,0.426,0.740,0.316,98,-1.6,-1.9,-1.8,0.0
12155,Eddie Rosario,Twins,122,474,13,60,50,11,3.2 %,24.9 %,0.192,0.332,0.267,0.289,0.459,0.748,0.316,97,4.8,2.9,4.6,2.4
4712,Ben Revere,- - -,152,634,2,84,45,31,5.0 %,10.1 %,0.071,0.338,0.306,0.342,0.377,0.719,0.316,98,7.8,6.4,-4.5,2.3
4881,Carlos Gomez,- - -,115,477,12,61,56,17,6.5 %,21.2 %,0.154,0.307,0.255,0.314,0.409,0.724,0.315,98,5.2,4.0,1.7,2.2
791,Brandon Phillips,Reds,148,623,12,69,70,23,4.3 %,10.9 %,0.100,0.315,0.294,0.328,0.395,0.723,0.315,97,3.8,1.9,2.5,2.5
10231,Jose Iglesias,Tigers,120,454,2,44,23,11,5.5 %,9.7 %,0.070,0.330,0.300,0.347,0.370,0.717,0.315,97,-6.0,-7.8,7.4,1.5
12861,Anthony Rendon,Nationals,80,355,5,43,25,1,10.1 %,19.7 %,0.100,0.321,0.264,0.344,0.363,0.707,0.315,97,-4.0,-5.3,4.2,1.1
5481,Jimmy Paredes,Orioles,104,384,10,46,42,4,4.9 %,28.9 %,0.140,0.369,0.275,0.310,0.416,0.726,0.315,97,2.1,0.7,-11.5,0.2
1875,Josh Hamilton,Rangers,50,182,8,22,25,0,5.5 %,28.6 %,0.188,0.313,0.253,0.291,0.441,0.732,0.314,93,0.2,-1.1,-1.2,0.4
5297,Aaron Hicks,Twins,97,390,11,48,33,13,8.7 %,16.9 %,0.142,0.285,0.256,0.323,0.398,0.721,0.314,96,0.4,-1.5,7.6,2.0
8202,Josh Harrison,Pirates,114,449,4,57,28,10,4.2 %,15.8 %,0.103,0.336,0.287,0.327,0.390,0.717,0.313,98,2.0,1.2,-2.7,1.3
7870,Jonathan Lucroy,Brewers,103,415,7,51,43,1,8.7 %,15.4 %,0.127,0.297,0.264,0.326,0.391,0.717,0.313,95,-4.8,-7.4,9.8,1.6
14221,Jorge Soler,Cubs,101,404,10,39,47,3,7.9 %,30.0 %,0.137,0.361,0.262,0.324,0.399,0.723,0.312,95,1.2,-0.9,-9.2,0.3
13329,Jake Lamb,Diamondbacks,107,390,6,38,34,3,9.2 %,24.9 %,0.123,0.344,0.263,0.331,0.386,0.716,0.312,91,1.0,-3.2,4.7,1.4
5486,Abraham Almonte,- - -,82,258,5,36,24,7,8.1 %,20.2 %,0.159,0.299,0.250,0.310,0.409,0.719,0.312,95,0.9,-0.6,0.7,0.9
13176,Blake Swihart,Red Sox,84,309,5,47,31,4,5.8 %,24.9 %,0.118,0.359,0.274,0.319,0.392,0.712,0.312,93,1.1,-1.6,0.2,0.9
7619,Mark Reynolds,Cardinals,140,432,13,35,48,2,10.2 %,28.0 %,0.168,0.300,0.230,0.315,0.398,0.713,0.311,98,-3.1,-4.2,-9.7,-0.1
7399,Billy Butler,Athletics,151,601,15,63,65,0,8.7 %,16.8 %,0.139,0.282,0.251,0.323,0.390,0.713,0.311,98,-11.1,-12.7,-14.9,-0.8
11145,Christian Colon,Royals,43,119,0,8,6,3,9.2 %,14.3 %,0.047,0.344,0.290,0.356,0.336,0.692,0.311,94,-1.4,-2.1,0.3,0.2
12533,Marcus Semien,Athletics,155,601,15,65,45,11,7.0 %,22.0 %,0.147,0.312,0.257,0.310,0.405,0.715,0.311,97,0.8,-1.0,-5.0,1.4
11737,Nicholas Castellanos,Tigers,154,595,15,42,73,0,6.6 %,25.5 %,0.164,0.322,0.255,0.303,0.419,0.721,0.311,94,-6.4,-10.8,-4.1,0.5
3707,Geovany Soto,White Sox,78,210,9,20,21,0,10.0 %,30.0 %,0.187,0.278,0.219,0.301,0.406,0.708,0.311,96,0.2,-0.7,8.1,1.5
1857,Joe Mauer,Twins,158,666,10,69,66,2,10.1 %,16.8 %,0.115,0.309,0.265,0.338,0.380,0.718,0.311,93,-3.2,-8.5,-10.2,0.3
9929,Darin Ruf,Phillies,106,297,12,30,39,1,7.1 %,23.2 %,0.179,0.268,0.235,0.300,0.414,0.714,0.311,95,-2.0,-3.8,-7.8,-0.3
12434,Kevin Pillar,Blue Jays,159,628,12,76,56,25,4.5 %,13.5 %,0.121,0.306,0.278,0.314,0.399,0.713,0.310,94,8.2,3.7,10.9,3.7
9219,Danny Espinosa,Nationals,118,412,13,59,37,5,8.0 %,25.7 %,0.169,0.299,0.240,0.311,0.409,0.719,0.310,93,2.3,-0.9,5.0,1.8
12532,Kolten Wong,Cardinals,150,613,11,71,61,15,5.9 %,15.5 %,0.124,0.296,0.262,0.321,0.386,0.707,0.310,96,3.2,0.6,4.1,2.5
11038,Kevin Kiermaier,Rays,151,535,10,62,40,18,4.5 %,17.8 %,0.156,0.306,0.263,0.298,0.420,0.718,0.309,97,3.9,2.1,20.6,4.3
9892,Jay Bruce,Reds,157,649,26,72,87,9,8.9 %,22.3 %,0.209,0.251,0.226,0.294,0.434,0.729,0.309,93,-2.0,-7.4,-10.5,0.2
6867,Derek Norris,Padres,147,557,14,65,62,4,6.3 %,23.5 %,0.153,0.310,0.250,0.305,0.404,0.709,0.309,98,-1.1,-2.4,19.8,3.7
1002,Aramis Ramirez,- - -,137,516,17,43,75,1,6.0 %,13.2 %,0.177,0.253,0.246,0.297,0.423,0.720,0.309,93,-6.9,-11.1,5.2,1.1
4792,Jeff Francoeur,Phillies,119,343,13,34,45,0,3.8 %,22.4 %,0.175,0.297,0.258,0.286,0.433,0.718,0.308,93,-3.5,-6.2,-11.1,-0.7
9957,Steve Pearce,Orioles,92,325,15,42,40,1,7.1 %,21.2 %,0.204,0.232,0.218,0.289,0.422,0.711,0.308,93,-0.3,-3.1,-6.4,0.1
4467,Brandon Moss,- - -,145,526,19,47,58,0,9.3 %,28.1 %,0.181,0.285,0.226,0.304,0.407,0.711,0.308,93,-0.6,-5.1,-8.2,0.4
8001,Hanley Ramirez,Red Sox,105,430,19,59,53,6,4.9 %,16.5 %,0.177,0.257,0.249,0.291,0.426,0.717,0.308,90,-2.7,-7.7,-18.1,-1.2
2154,Ryan Howard,Phillies,129,503,23,53,77,0,5.4 %,27.4 %,0.214,0.272,0.229,0.277,0.443,0.720,0.308,93,-1.6,-5.7,-11.6,-0.2
5223,Cameron Maybin,Braves,141,555,10,65,59,23,8.1 %,18.4 %,0.103,0.316,0.267,0.327,0.370,0.697,0.307,93,1.6,-3.0,-1.8,1.3
17171,Yasmany Tomas,Diamondbacks,118,426,9,40,48,5,4.0 %,25.8 %,0.128,0.354,0.273,0.305,0.401,0.707,0.307,87,-3.6,-9.9,-13.3,-1.1
4022,Melky Cabrera,White Sox,158,683,12,70,77,3,5.9 %,12.9 %,0.121,0.297,0.273,0.314,0.394,0.709,0.307,94,-3.1,-8.2,-13.5,0.1
4720,Chase Headley,Yankees,156,642,11,74,62,0,7.9 %,21.0 %,0.110,0.317,0.259,0.324,0.369,0.693,0.307,92,0.2,-6.0,-0.1,1.6
1534,Michael Cuddyer,Mets,117,408,10,44,41,2,5.9 %,21.6 %,0.132,0.312,0.259,0.309,0.391,0.699,0.306,97,0.2,-1.4,-9.6,0.2
6677,JB Shuck,White Sox,79,165,0,15,15,7,9.7 %,9.7 %,0.084,0.295,0.266,0.340,0.350,0.689,0.306,93,-0.6,-1.9,-5.4,-0.2
10556,Cesar Hernandez,Phillies,127,452,1,57,35,19,8.8 %,19.0 %,0.077,0.342,0.272,0.339,0.348,0.687,0.306,92,3.0,-1.4,0.0,1.3
5247,Brett Lawrie,Athletics,149,602,16,64,60,5,4.7 %,23.9 %,0.148,0.320,0.260,0.299,0.407,0.706,0.306,94,2.2,-2.2,-9.1,0.9
4418,Jed Lowrie,Astros,69,263,9,35,30,1,10.6 %,16.3 %,0.178,0.233,0.222,0.312,0.400,0.712,0.305,95,3.1,1.6,0.2,1.1
4365,Scott Van Slyke,Dodgers,96,253,6,19,30,3,9.1 %,24.5 %,0.144,0.299,0.239,0.317,0.383,0.700,0.305,95,0.7,-0.6,1.7,0.9
1201,Carl Crawford,Dodgers,69,193,4,19,16,10,5.2 %,21.2 %,0.138,0.324,0.265,0.304,0.403,0.707,0.305,95,2.7,1.7,-4.3,0.4
10099,Dustin Ackley,- - -,108,264,10,28,30,2,6.8 %,17.0 %,0.197,0.241,0.231,0.284,0.429,0.712,0.305,94,-3.8,-5.6,-5.2,-0.2
14128,Joey Gallo,Rangers,36,123,6,16,14,3,12.2 %,46.3 %,0.213,0.356,0.204,0.301,0.417,0.717,0.305,87,1.9,0.0,1.0,0.5
9848,Austin Jackson,- - -,136,527,9,56,48,17,5.5 %,23.9 %,0.118,0.342,0.267,0.311,0.385,0.696,0.305,94,-0.2,-3.7,3.5,1.8
9048,Ezequiel Carrera,Blue Jays,91,192,3,27,26,2,5.7 %,23.4 %,0.099,0.349,0.273,0.321,0.372,0.693,0.305,90,2.6,0.4,-5.5,0.1
12907,Gregory Polanco,Pirates,153,652,9,83,52,27,8.4 %,18.6 %,0.125,0.308,0.256,0.320,0.381,0.701,0.304,92,5.1,-0.8,1.8,2.2
731,Torii Hunter,Twins,139,567,22,67,81,2,6.2 %,18.5 %,0.169,0.258,0.240,0.293,0.409,0.702,0.304,89,-1.1,-8.6,-3.3,0.7
5097,Anthony Gose,Tigers,140,535,5,73,26,23,8.4 %,27.1 %,0.113,0.352,0.254,0.321,0.367,0.688,0.304,89,0.6,-6.1,-5.6,0.6
14106,Addison Russell,Cubs,142,523,13,60,54,4,8.0 %,28.5 %,0.147,0.324,0.242,0.307,0.389,0.696,0.304,90,0.3,-6.1,14.0,2.6
5827,Wilmer Flores,Mets,137,510,16,55,59,0,3.7 %,12.4 %,0.145,0.273,0.263,0.295,0.408,0.703,0.304,95,0.0,-3.2,3.7,1.7
8002,Wilin Rosario,Rockies,87,242,6,22,29,2,3.3 %,23.1 %,0.147,0.329,0.268,0.295,0.416,0.710,0.303,75,-2.0,-9.1,-6.5,-0.9
8628,Paulo Orlando,Royals,86,251,7,31,27,3,2.0 %,21.1 %,0.195,0.291,0.249,0.269,0.444,0.713,0.303,89,1.6,-1.6,0.1,0.7
6740,Johnny Giavotella,Angels,129,502,4,51,49,2,6.4 %,11.8 %,0.104,0.301,0.272,0.318,0.375,0.694,0.303,93,1.5,-2.4,-0.3,1.5
5519,Ruben Tejada,Mets,116,407,3,36,28,2,9.3 %,17.2 %,0.089,0.315,0.261,0.338,0.350,0.688,0.303,94,0.2,-2.5,0.7,1.1
6012,Didi Gregorius,Yankees,155,578,9,57,56,5,5.7 %,14.7 %,0.105,0.297,0.265,0.318,0.370,0.688,0.303,89,3.3,-3.9,14.3,3.1
7802,Miguel Rojas,Marlins,60,157,1,13,17,0,7.0 %,10.2 %,0.085,0.307,0.282,0.329,0.366,0.695,0.303,92,-0.2,-1.6,3.3,0.7
4400,Chris Denorfia,Cubs,103,231,3,18,18,0,6.5 %,24.2 %,0.104,0.351,0.269,0.319,0.373,0.691,0.302,89,-1.0,-4.1,1.1,0.4
4866,Jarrod Dyson,Royals,90,225,2,31,18,26,6.2 %,16.4 %,0.130,0.296,0.250,0.311,0.380,0.691,0.302,88,6.3,3.2,2.5,1.4
2197,Grady Sizemore,- - -,97,296,6,24,33,3,6.8 %,20.3 %,0.128,0.303,0.253,0.307,0.381,0.688,0.302,91,-0.3,-3.4,-8.4,-0.2
10324,Marcell Ozuna,Marlins,123,494,10,47,44,2,6.1 %,22.3 %,0.124,0.320,0.259,0.308,0.383,0.691,0.302,92,1.4,-3.4,2.0,1.5
7087,Caleb Joseph,Orioles,100,355,11,38,49,0,7.6 %,20.3 %,0.159,0.269,0.234,0.299,0.394,0.693,0.301,88,0.0,-5.1,11.6,1.9
10816,Jedd Gyorko,Padres,128,458,16,34,57,0,5.9 %,23.4 %,0.150,0.290,0.247,0.297,0.397,0.694,0.301,93,-2.6,-6.4,1.2,0.9
9886,Ivan De Jesus,Reds,76,222,4,15,28,0,8.6 %,24.8 %,0.129,0.315,0.244,0.311,0.373,0.684,0.301,88,-0.7,-3.9,-0.7,0.2
4952,Ryan Hanigan,Red Sox,54,201,2,28,16,0,10.0 %,19.4 %,0.080,0.306,0.247,0.337,0.328,0.664,0.301,85,-1.1,-4.6,5.3,0.8
1736,Jose Reyes,- - -,116,519,7,57,53,24,5.0 %,11.9 %,0.104,0.301,0.274,0.310,0.378,0.688,0.300,81,1.4,-9.8,-0.5,0.7
7304,Salvador Perez,Royals,142,553,21,52,70,1,2.4 %,14.8 %,0.166,0.270,0.260,0.280,0.426,0.706,0.300,87,-6.8,-15.3,6.1,0.9
1327,Jayson Werth,Nationals,88,378,12,51,42,0,10.1 %,22.2 %,0.163,0.253,0.221,0.302,0.384,0.685,0.300,87,0.9,-4.8,-8.0,-0.1
7949,Tim Beckham,Rays,83,223,9,24,37,3,5.8 %,30.9 %,0.207,0.279,0.222,0.274,0.429,0.702,0.300,91,-0.2,-2.6,-4.3,0.0
7423,Shane Peterson,Brewers,93,226,2,22,16,0,8.8 %,24.3 %,0.095,0.345,0.259,0.324,0.353,0.678,0.299,85,-0.3,-4.4,-1.0,0.2
14335,Dilson Herrera,Mets,31,103,3,7,6,2,10.7 %,22.3 %,0.156,0.250,0.211,0.311,0.367,0.677,0.298,91,0.4,-0.7,1.8,0.5
11739,J.T. Realmuto,Marlins,126,467,10,49,47,8,4.1 %,15.0 %,0.147,0.285,0.259,0.290,0.406,0.696,0.298,89,0.9,-5.1,-4.7,0.5
11997,Cody Asche,Phillies,129,456,12,41,39,1,5.7 %,24.3 %,0.151,0.304,0.245,0.294,0.395,0.689,0.298,86,-2.9,-10.2,-9.1,-0.6
9205,Logan Morrison,Mariners,146,511,17,47,54,8,9.2 %,15.9 %,0.158,0.238,0.225,0.302,0.383,0.685,0.298,90,-0.8,-6.6,-10.0,0.0
10459,Adeiny Hechavarria,Marlins,130,499,5,54,48,7,4.6 %,15.6 %,0.094,0.325,0.281,0.315,0.374,0.689,0.298,89,-1.0,-7.6,16.3,2.6
12859,James McCann,Tigers,114,425,7,32,41,0,3.8 %,21.2 %,0.122,0.325,0.264,0.297,0.387,0.683,0.297,84,-5.8,-13.5,-5.1,-0.5
9807,Ryan Goins,Blue Jays,128,428,5,52,45,2,9.1 %,19.4 %,0.104,0.304,0.250,0.318,0.354,0.672,0.297,85,1.6,-5.8,4.0,1.3
15670,Alex Guerrero,Dodgers,106,230,11,25,36,1,3.0 %,24.8 %,0.201,0.261,0.233,0.261,0.434,0.695,0.297,90,-3.0,-5.7,-2.3,-0.1
3179,Dioner Navarro,Blue Jays,54,192,5,17,20,0,8.9 %,15.1 %,0.129,0.262,0.246,0.307,0.374,0.682,0.296,84,-1.2,-4.7,0.2,0.2
5432,Elian Herrera,Brewers,83,277,7,29,33,3,6.5 %,26.0 %,0.152,0.307,0.242,0.290,0.395,0.684,0.296,83,1.0,-4.6,-2.1,0.2
211,Will Venable,- - -,135,390,6,40,33,16,9.5 %,24.1 %,0.106,0.317,0.244,0.320,0.350,0.669,0.296,87,4.3,-1.6,-0.4,1.1
5760,Avisail Garcia,White Sox,148,601,13,66,59,7,6.0 %,23.5 %,0.108,0.320,0.257,0.309,0.365,0.675,0.295,86,-4.7,-14.6,-8.0,-0.3
2554,Chris Parmelee,Orioles,32,102,4,11,9,0,3.9 %,25.5 %,0.216,0.254,0.216,0.255,0.433,0.688,0.295,83,0.3,-1.7,-1.8,0.0
3231,Brayan Pena,Reds,108,367,0,17,18,2,7.9 %,9.3 %,0.051,0.303,0.273,0.334,0.324,0.659,0.295,83,-2.7,-9.9,-6.9,-0.6
4556,James Loney,Rays,104,388,4,25,32,2,5.9 %,8.8 %,0.078,0.298,0.280,0.322,0.357,0.680,0.294,87,-8.5,-14.4,-8.8,-1.1
6885,Ian Desmond,Nationals,156,641,19,69,62,13,7.0 %,29.2 %,0.151,0.307,0.233,0.290,0.384,0.674,0.294,83,5.5,-7.3,0.8,1.4
4727,Jacoby Ellsbury,Yankees,111,501,7,66,33,21,7.0 %,17.2 %,0.088,0.301,0.257,0.318,0.345,0.663,0.294,83,3.1,-6.7,0.5,1.1
1965,Desmond Jennings,Rays,28,108,1,9,7,5,7.4 %,15.7 %,0.072,0.309,0.268,0.324,0.340,0.664,0.294,87,-0.2,-1.9,1.0,0.3
1845,Jonny Gomes,- - -,95,262,7,29,26,1,11.8 %,30.9 %,0.133,0.293,0.213,0.313,0.347,0.660,0.294,84,-0.1,-5.1,-7.0,-0.4
13132,Andrew Susac,Giants,52,148,3,14,14,0,9.5 %,29.1 %,0.150,0.299,0.218,0.297,0.368,0.666,0.294,87,-1.4,-3.5,-0.2,0.1
7476,Alex Avila,Tigers,67,219,4,21,13,0,18.3 %,30.1 %,0.096,0.278,0.191,0.339,0.287,0.626,0.294,82,-1.3,-5.9,-5.6,-0.5
4016,Jerry Sands,Indians,50,133,4,11,19,0,6.8 %,27.1 %,0.154,0.298,0.236,0.286,0.390,0.676,0.294,81,0.4,-2.4,-1.1,0.1
2830,Travis Snider,- - -,87,265,4,24,28,1,9.8 %,24.9 %,0.118,0.305,0.232,0.313,0.350,0.663,0.293,82,-0.6,-6.1,-1.7,0.1
12797,Dalton Pompey,Blue Jays,34,103,2,17,6,5,6.8 %,22.3 %,0.149,0.275,0.223,0.291,0.372,0.664,0.292,82,1.6,-0.6,-2.2,0.1
8709,Elvis Andrus,Rangers,160,661,7,69,62,25,7.0 %,11.8 %,0.099,0.283,0.258,0.309,0.357,0.667,0.292,78,3.7,-13.1,8.8,1.8
3035,Michael Morse,- - -,98,256,5,14,19,0,9.0 %,29.7 %,0.105,0.324,0.231,0.313,0.336,0.649,0.291,84,-2.6,-7.4,-4.7,-0.4
11146,Cameron Rupp,Phillies,81,299,9,24,28,0,8.0 %,23.7 %,0.141,0.281,0.233,0.301,0.374,0.675,0.291,81,-1.8,-8.3,3.8,0.5
3878,Chris Stewart,Pirates,58,172,0,9,15,0,3.5 %,16.9 %,0.050,0.348,0.289,0.320,0.340,0.659,0.290,83,1.0,-2.5,7.9,1.1
10847,Andrelton Simmons,Braves,147,583,4,60,44,5,6.7 %,8.2 %,0.073,0.285,0.265,0.321,0.338,0.660,0.290,81,0.7,-12.3,23.4,3.1
9328,Drew Stubbs,- - -,78,140,5,20,10,5,10.0 %,42.9 %,0.187,0.328,0.195,0.283,0.382,0.665,0.289,67,0.3,-5.1,1.9,0.1
10339,Scooter Gennett,Brewers,114,391,6,42,29,1,3.1 %,17.4 %,0.117,0.309,0.264,0.294,0.381,0.675,0.289,78,2.5,-7.6,-3.0,0.2
