playerid,Name,Team,W,L,G,SV,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,WHIP,FIP,xFIP,WAR
12763,Chris Devenski,Astros,2,2,49,2,45.1,9.73,2.38,1.59,0.284,78.1 %,33.6 %,14.8 %,3.97,1.17,4.29,3.96,0.0
10430,Mychal Givens,Orioles,0,7,69,9,76.2,9.27,3.52,0.47,0.284,64.5 %,36.5 %,5.0 %,3.99,1.19,3.07,4.11,1.8
17677,Jeffrey Springs,Rangers,1,1,16,0,27,8.67,4.67,1.33,0.321,77.5 %,35.8 %,12.9 %,4.00,1.59,4.72,4.69,0.0
14814,Buck Farmer,Tigers,3,4,65,0,67,7.39,5.37,0.81,0.301,75.8 %,39.8 %,8.0 %,4.03,1.57,4.52,5.20,0.0
12027,Brian Flynn,Royals,3,5,48,1,75.2,5.59,4.16,0.59,0.333,74.6 %,49.8 %,6.9 %,4.04,1.61,4.28,5.00,0.1
16201,Justin Anderson,Angels,3,3,57,4,55.1,10.90,6.51,0.49,0.307,74.6 %,50.8 %,7.7 %,4.07,1.48,3.83,4.29,0.5
14457,Adam Conley,Marlins,3,4,52,3,50.2,8.88,3.20,0.89,0.250,63.3 %,44.3 %,10.6 %,4.09,1.09,3.60,3.84,0.4
7441,Wade Davis,Rockies,3,6,69,43,65.1,10.74,3.58,1.10,0.238,66.9 %,41.6 %,12.9 %,4.13,1.06,3.65,3.63,0.9
7555,Nick Vincent,Mariners,4,4,61,0,54.1,9.11,2.32,1.16,0.276,67.6 %,29.3 %,9.0 %,4.14,1.16,3.75,4.45,0.6
17117,Austin Davis,Phillies,1,2,32,0,34.2,9.87,3.12,1.04,0.326,66.8 %,40.2 %,11.4 %,4.15,1.36,3.68,3.85,0.3
3840,Zach Duke,- - -,5,5,72,0,52,8.83,3.63,0.17,0.348,67.8 %,59.4 %,3.2 %,4.15,1.50,3.01,3.74,0.9
14272,Brian Johnson,Red Sox,0,2,25,0,38.2,7.91,3.49,0.93,0.310,74.4 %,39.3 %,8.7 %,4.19,1.40,3.91,4.53,0.1
7146,Daniel Hudson,Dodgers,3,2,39,0,45,8.60,3.60,1.20,0.260,67.8 %,37.8 %,13.6 %,4.20,1.24,4.45,4.33,-0.2
11632,Heath Hembree,Red Sox,4,1,67,0,60,11.40,4.05,1.50,0.295,76.1 %,39.4 %,15.6 %,4.20,1.33,4.19,3.79,0.1
13713,Kyle Barraclough,Marlins,1,6,61,10,55.2,9.70,5.50,1.29,0.232,76.7 %,45.5 %,16.3 %,4.20,1.33,4.98,4.56,-0.6
15203,Tyler Bashlor,Mets,0,3,24,0,32,7.03,3.38,1.69,0.225,76.7 %,29.3 %,12.0 %,4.22,1.19,5.44,5.59,-0.2
6785,Andrew Miller,Indians,2,4,37,2,34,11.91,4.24,0.79,0.329,75.3 %,47.7 %,11.1 %,4.24,1.38,3.51,3.68,0.4
14899,Taylor Williams,Brewers,1,3,56,0,53,9.68,4.25,1.02,0.320,72.2 %,36.5 %,11.5 %,4.25,1.47,3.95,4.10,0.3
15291,Steven Brault,Pirates,5,2,40,0,65.2,9.18,5.89,0.96,0.309,76.1 %,48.9 %,13.5 %,4.25,1.60,4.74,4.67,-0.3
13974,Ryan Dull,Athletics,0,0,28,0,25.1,7.46,2.49,1.07,0.275,68.6 %,33.8 %,10.0 %,4.26,1.14,3.87,4.29,0.2
16258,Aaron Bummer,White Sox,0,1,37,0,31.2,9.95,2.84,0.28,0.402,64.5 %,61.2 %,6.3 %,4.26,1.58,2.40,2.83,0.8
13696,Robert Gsellman,Mets,6,3,68,13,80,7.88,3.15,0.90,0.291,66.5 %,49.4 %,10.5 %,4.28,1.30,3.95,4.22,0.4
14375,Amir Garrett,Reds,1,2,66,0,63,10.14,3.57,1.14,0.306,74.2 %,38.0 %,13.3 %,4.29,1.29,3.89,3.81,0.5
16159,Jace Fry,White Sox,2,2,58,4,50.1,12.16,3.40,0.54,0.274,55.1 %,46.6 %,7.9 %,4.29,1.07,2.43,2.90,1.4
6832,Sam Freeman,Braves,3,5,63,0,50.1,10.37,5.72,0.54,0.314,69.2 %,52.1 %,10.3 %,4.29,1.45,3.66,3.83,0.3
15761,Joe Jimenez,Tigers,5,4,68,3,62.2,11.20,3.16,0.72,0.302,62.0 %,35.6 %,6.8 %,4.31,1.20,2.91,3.82,1.4
12499,Drew Rucinski,Marlins,4,2,32,0,35.1,6.88,3.31,0.51,0.296,62.2 %,48.1 %,5.6 %,4.33,1.33,3.81,4.76,0.1
14374,Tyler Glasnow,Pirates,1,2,34,0,56,11.57,5.46,0.80,0.321,72.0 %,56.0 %,14.7 %,4.34,1.45,3.63,3.47,0.3
14771,Emilio Pagan,Athletics,3,1,55,0,62,9.15,2.76,1.89,0.256,79.9 %,26.9 %,13.5 %,4.35,1.19,4.92,4.75,-0.1
18105,Ryan Meisinger,Orioles,2,0,17,0,20.2,9.15,3.92,2.61,0.178,89.0 %,32.0 %,26.1 %,4.35,1.11,6.21,4.27,-0.2
3164,Tim Collins,Nationals,0,0,38,0,22.2,8.34,4.76,1.99,0.295,85.7 %,40.6 %,17.9 %,4.37,1.54,5.76,4.94,-0.4
12800,Noe Ramirez,Angels,7,4,68,1,82.1,10.17,3.28,1.53,0.288,76.1 %,44.0 %,17.1 %,4.37,1.25,4.42,3.86,-0.1
18064,Phil Maton,Padres,0,2,45,0,47.1,10.46,4.37,0.57,0.359,70.6 %,35.9 %,5.6 %,4.37,1.54,3.25,4.31,0.6
9761,Joe Kelly,Red Sox,4,2,73,2,65.2,9.32,4.39,0.55,0.301,67.9 %,46.9 %,8.0 %,4.39,1.36,3.57,4.04,0.6
13345,Luis Cessa,Yankees,0,0,11,2,26.2,8.78,2.03,0.68,0.321,66.2 %,51.3 %,9.1 %,4.39,1.24,2.86,3.25,0.3
9486,George Kontos,- - -,2,3,28,1,26.2,5.06,2.36,1.69,0.256,76.7 %,47.8 %,17.9 %,4.39,1.28,5.60,4.90,-0.4
10133,Brad Boxberger,Diamondbacks,3,7,60,32,53.1,11.98,5.40,1.52,0.287,73.0 %,46.1 %,18.4 %,4.39,1.43,4.55,3.87,-0.3
11752,Luke Jackson,Braves,1,2,35,1,40.2,10.18,4.65,0.66,0.339,70.2 %,47.8 %,9.1 %,4.43,1.52,3.55,3.94,0.3
14974,Tyler Webb,- - -,0,1,22,0,20.1,6.64,3.98,1.33,0.306,61.2 %,33.3 %,10.7 %,4.43,1.52,5.08,5.44,-0.2
4891,Peter Moylan,Braves,0,1,39,0,28.1,7.31,5.72,1.27,0.341,81.9 %,51.2 %,22.2 %,4.45,1.76,5.49,4.70,-0.4
13211,Warwick Saupold,Tigers,4,1,31,1,34.1,4.19,3.41,1.57,0.289,81.9 %,41.5 %,16.2 %,4.46,1.57,5.81,5.32,-0.5
10586,Addison Reed,Twins,1,6,55,0,56,7.07,2.41,1.77,0.320,78.4 %,31.6 %,13.1 %,4.50,1.43,5.11,5.03,-0.2
13418,Chris Beck,- - -,0,0,20,1,34,5.56,5.29,2.12,0.265,86.8 %,45.3 %,19.5 %,4.50,1.59,6.84,5.77,-0.5
4971,Fernando Salas,Diamondbacks,4,4,41,0,40,6.75,2.93,1.13,0.289,72.3 %,40.2 %,10.9 %,4.50,1.33,4.34,4.61,-0.1
13763,Dominic Leone,Cardinals,1,2,29,0,24,9.75,3.00,1.13,0.348,74.7 %,29.6 %,11.5 %,4.50,1.46,3.62,3.78,0.2
10534,Jake Petricka,Blue Jays,3,1,41,0,45.2,8.08,3.15,1.18,0.379,72.6 %,51.0 %,16.7 %,4.53,1.64,4.45,4.05,0.0
16814,Tim Hill,Royals,1,4,70,2,45.2,8.28,2.76,0.79,0.309,60.3 %,61.8 %,15.4 %,4.53,1.31,3.51,3.31,0.5
11847,Chris Martin,Rangers,1,5,46,0,41.2,7.99,1.08,1.08,0.323,70.2 %,40.5 %,11.9 %,4.54,1.22,3.52,3.63,0.7
7677,Neil Ramirez,Indians,0,3,47,0,41.2,11.02,3.89,1.94,0.273,81.1 %,34.6 %,18.0 %,4.54,1.30,5.03,4.21,-0.2
10343,Aaron Loup,- - -,0,0,59,0,39.2,9.98,3.18,0.91,0.376,71.2 %,49.2 %,11.8 %,4.54,1.56,3.61,3.72,0.3
12890,Alex Claudio,Rangers,4,2,65,1,67.1,5.35,1.74,0.53,0.366,70.7 %,60.9 %,10.5 %,4.54,1.53,3.46,3.62,0.9
15066,Jaime Schultz,Rays,2,1,21,0,29.2,10.01,4.55,1.52,0.175,70.4 %,29.9 %,12.8 %,4.55,1.04,4.95,4.93,-0.1
9388,Josh Tomlin,Indians,2,2,23,0,27.2,6.18,1.95,2.28,0.272,74.5 %,34.3 %,18.4 %,4.55,1.37,5.73,4.71,-0.3
13293,Daniel Coulombe,Athletics,1,1,27,0,23.2,9.89,4.18,1.90,0.339,78.6 %,51.7 %,29.4 %,4.56,1.48,5.10,3.54,-0.2
9939,Brandon Kintzler,- - -,3,3,70,2,60.2,6.38,3.26,0.74,0.328,72.1 %,49.7 %,9.3 %,4.60,1.47,4.10,4.50,0.2
15200,Glenn Sparkman,Royals,0,2,12,0,25.1,6.04,3.91,0.71,0.333,71.4 %,51.1 %,7.4 %,4.62,1.66,4.15,4.88,0.1
16731,Artie Lewicki,Tigers,0,0,10,0,25.1,7.46,2.49,1.07,0.364,71.0 %,37.5 %,10.0 %,4.62,1.50,3.87,4.29,0.2
16532,Harrison Musgrave,Rockies,2,3,35,0,44.2,6.45,4.43,1.41,0.236,73.2 %,38.3 %,13.2 %,4.63,1.30,5.31,5.23,-0.3
10732,Drew Hutchison,Phillies,1,1,11,0,21.1,8.02,5.48,1.69,0.298,81.6 %,50.0 %,21.1 %,4.64,1.59,5.79,4.82,-0.3
7841,Jerry Blevins,Mets,3,2,63,1,40.2,8.41,4.87,0.89,0.270,70.4 %,22.8 %,6.3 %,4.65,1.38,4.56,5.84,0.1
12910,Ken Giles,- - -,0,3,55,26,50.1,9.48,1.25,1.07,0.331,63.4 %,44.3 %,11.3 %,4.65,1.21,3.08,3.27,0.8
15290,Austin Pruitt,Rays,2,3,23,4,69.2,5.43,2.07,0.90,0.289,61.9 %,48.5 %,9.1 %,4.65,1.26,3.99,4.51,0.2
7196,Greg Holland,- - -,2,2,56,3,46.1,9.13,6.22,0.39,0.315,62.8 %,40.0 %,4.4 %,4.66,1.62,3.83,4.87,0.4
9033,Jeanmar Gomez,White Sox,0,2,26,0,25,9.72,3.60,1.08,0.356,69.8 %,37.3 %,10.3 %,4.68,1.56,3.88,4.24,0.3
1246,Matt Bush,Rangers,0,0,21,0,23,7.43,5.48,1.17,0.286,74.7 %,45.2 %,13.0 %,4.70,1.61,5.29,5.25,-0.1
12183,Cody Allen,Indians,4,6,70,27,67,10.75,4.43,1.48,0.292,75.4 %,30.0 %,12.8 %,4.70,1.36,4.56,4.55,-0.1
15451,Mike Mayers,Cardinals,2,1,50,1,51.2,8.54,2.61,1.22,0.338,72.1 %,42.4 %,12.7 %,4.70,1.43,3.95,3.95,0.3
5003,Jake Diekman,- - -,1,2,71,2,53.1,11.14,5.23,0.68,0.331,65.9 %,47.8 %,9.1 %,4.73,1.50,3.74,4.13,0.6
11596,Deck McGuire,- - -,0,0,17,0,28.1,6.35,6.04,1.59,0.247,74.4 %,37.2 %,15.6 %,4.76,1.55,6.27,5.84,-0.4
12804,Matt Wisler,- - -,0,0,15,0,22.2,7.54,0.79,2.38,0.275,75.3 %,36.5 %,17.1 %,4.76,1.19,5.19,4.30,-0.1
12555,Tony Cingrani,Dodgers,1,2,30,0,22.2,14.29,2.38,0.79,0.354,63.5 %,50.0 %,11.1 %,4.76,1.10,2.32,2.49,0.5
11467,A.J. Cole,- - -,4,1,30,0,39.1,11.44,3.89,2.52,0.316,75.7 %,36.1 %,23.4 %,4.81,1.50,5.55,3.89,-0.3
17192,Jalen Beeks,- - -,5,0,13,0,46.2,7.33,4.05,0.96,0.299,71.0 %,50.4 %,12.2 %,4.82,1.41,4.47,4.53,0.0
16348,Gabriel Moya,Twins,3,0,29,0,29.1,8.28,3.07,1.53,0.287,72.7 %,37.0 %,12.8 %,4.91,1.36,4.56,4.54,0.1
14420,Jackson Stephens,Reds,2,3,29,0,38.1,7.75,3.52,1.64,0.344,65.3 %,37.0 %,17.5 %,4.93,1.70,5.22,4.57,-0.2
13780,Daniel Stumpf,Tigers,1,5,56,0,38.1,8.69,3.76,1.17,0.339,69.8 %,32.5 %,10.9 %,4.93,1.57,4.18,4.46,0.3
14741,Tyler Olson,Indians,2,1,43,0,27.1,13.17,3.95,1.32,0.355,67.9 %,43.1 %,17.4 %,4.94,1.39,3.45,2.94,0.4
3299,Chris Hatcher,Athletics,3,3,34,0,36.1,7.43,4.21,1.73,0.321,74.2 %,42.0 %,18.4 %,4.95,1.65,5.50,4.72,-0.4
12022,Matt Andriese,- - -,3,6,36,0,65.1,8.95,2.76,1.52,0.330,65.7 %,49.7 %,19.0 %,5.10,1.41,4.32,3.60,0.2
11804,Hector Neris,Phillies,1,3,53,11,47.2,14.35,3.02,2.08,0.354,75.6 %,30.8 %,22.9 %,5.10,1.30,4.04,2.71,0.2
10756,Shane Greene,Tigers,4,6,66,32,63.1,9.24,2.70,1.71,0.311,69.7 %,40.7 %,16.4 %,5.12,1.37,4.61,4.05,-0.1
4869,Mike Montgomery,Cubs,0,1,19,0,26.1,5.47,3.76,0.68,0.298,66.3 %,63.9 %,10.0 %,5.13,1.44,4.30,4.57,0.0
16017,Odrisamer Despaigne,- - -,2,0,14,0,21,7.71,4.29,0.43,0.333,57.8 %,41.4 %,4.5 %,5.14,1.62,3.78,4.89,0.1
7385,Dan Otero,Indians,2,1,61,1,58.2,6.60,0.77,1.84,0.310,68.1 %,58.7 %,31.6 %,5.22,1.26,4.76,3.17,-0.3
8823,Oliver Drake,- - -,1,1,44,0,47.2,9.63,3.21,0.76,0.353,63.7 %,44.9 %,10.3 %,5.29,1.45,3.24,3.51,0.5
16933,Elieser Hernandez,Marlins,2,2,26,0,40.2,5.75,4.43,0.89,0.295,67.9 %,27.1 %,6.1 %,5.31,1.52,4.71,6.11,-0.2
14295,Wandy Peralta,Reds,2,2,59,0,45.1,6.15,6.15,0.40,0.348,66.9 %,48.1 %,4.5 %,5.36,1.96,4.55,5.58,0.0
1890,Matt Moore,Rangers,2,3,27,0,47,8.62,2.87,2.11,0.250,69.7 %,37.2 %,21.6 %,5.36,1.19,5.31,4.06,-0.2
12586,Mike Wright Jr.,Orioles,4,2,46,0,78.2,7.67,3.89,1.26,0.336,72.9 %,35.3 %,12.2 %,5.38,1.60,4.80,4.87,0.0
16218,Brett Graves,Marlins,1,1,21,1,33.1,5.67,3.24,0.81,0.352,66.3 %,46.3 %,10.0 %,5.40,1.59,4.51,4.83,-0.2
19757,Kazuhisa Makita,Padres,0,1,27,0,35,9.51,3.09,1.80,0.275,63.5 %,20.2 %,18.4 %,5.40,1.26,4.85,4.04,-0.1
13194,Joe Biagini,Blue Jays,4,4,46,0,53.1,6.75,2.53,1.86,0.351,76.1 %,46.9 %,17.7 %,5.40,1.59,5.41,4.65,-0.5
17586,Tanner Scott,Orioles,3,3,53,0,53.1,12.83,4.73,1.01,0.380,67.5 %,47.3 %,18.2 %,5.40,1.56,3.40,2.96,0.6
17002,Trevor Hildenberger,Twins,4,6,73,7,73,8.63,3.21,1.48,0.301,66.1 %,46.3 %,19.4 %,5.42,1.38,4.53,3.80,0.0
11691,Tayron Guerrero,Marlins,1,3,60,0,58,10.55,4.66,1.24,0.352,66.4 %,44.6 %,15.1 %,5.43,1.62,4.32,4.03,-0.1
1852,Ryan Madson,- - -,2,5,58,4,52.2,9.23,2.73,1.20,0.340,64.5 %,42.6 %,12.7 %,5.47,1.41,3.98,3.97,0.2
4538,Jason Hammel,Royals,2,3,21,0,24.2,9.49,2.92,1.46,0.400,74.2 %,36.4 %,14.3 %,5.47,1.70,4.13,3.90,0.2
7407,Javy Guerra,Marlins,1,1,32,1,35.2,7.57,3.03,1.01,0.336,58.4 %,45.2 %,10.8 %,5.55,1.51,4.20,4.45,0.0
11426,Drew Pomeranz,Red Sox,1,1,15,0,22.2,8.74,4.76,0.79,0.364,64.5 %,33.8 %,8.0 %,5.56,1.68,4.22,4.89,0.0
13435,Pierce Johnson,Giants,3,2,37,0,43.2,7.42,4.53,1.03,0.268,62.3 %,37.8 %,9.3 %,5.56,1.37,4.51,5.07,-0.1
9059,John Axford,- - -,4,1,49,0,51.2,8.88,3.83,1.05,0.317,60.7 %,53.4 %,14.0 %,5.57,1.41,4.15,4.01,0.0
13453,Eddie Butler,- - -,2,3,30,2,49.2,5.26,3.44,1.99,0.287,71.2 %,51.7 %,20.8 %,5.62,1.57,6.14,5.02,-0.8
10688,Tyler Thornburg,Red Sox,2,0,25,0,24,7.88,3.75,2.25,0.319,78.4 %,36.0 %,20.0 %,5.63,1.58,6.04,4.85,-0.3
12095,Yimi Garcia,Dodgers,1,2,25,0,22.1,7.66,1.61,2.82,0.319,67.5 %,35.5 %,21.2 %,5.64,1.48,6.34,4.71,-0.5
11903,Michael Feliz,Pirates,1,2,47,0,47.2,10.38,4.34,1.13,0.331,63.1 %,32.4 %,11.3 %,5.66,1.51,4.13,4.33,0.2
11388,Danny Barnes,Blue Jays,3,3,47,0,41,8.34,4.83,1.32,0.331,68.2 %,35.2 %,9.5 %,5.71,1.68,4.89,5.53,-0.1
17237,Austin Brice,Reds,2,3,33,0,37.1,7.71,3.13,2.17,0.286,68.4 %,51.3 %,26.5 %,5.79,1.39,5.87,4.24,-0.5
12784,Burch Smith,Royals,0,2,32,0,55.2,9.22,5.01,1.46,0.338,71.6 %,40.6 %,13.4 %,5.82,1.65,5.05,4.93,-0.3
15267,Jacob Rhame,Mets,1,2,30,1,32.1,7.79,2.23,2.23,0.316,72.6 %,27.7 %,14.3 %,5.85,1.42,5.48,5.12,-0.3
8110,Bryan Shaw,Rockies,4,6,61,0,54.2,8.89,4.61,1.48,0.370,64.8 %,48.5 %,17.3 %,5.93,1.79,4.92,4.35,-0.3
7450,Phil Hughes,- - -,0,0,21,0,25.2,9.47,2.10,3.16,0.333,83.9 %,29.8 %,23.1 %,5.96,1.56,6.32,4.27,-0.4
7731,Juan Nicasio,Mariners,1,6,46,1,42,11.36,1.07,1.29,0.402,58.1 %,36.1 %,11.5 %,6.00,1.38,2.99,3.18,0.8
6984,Luis Garcia,Phillies,3,1,59,1,46,9.98,3.52,0.78,0.354,61.2 %,48.4 %,11.4 %,6.07,1.46,3.51,3.64,0.6
13892,Paul Sewald,Mets,0,7,46,2,56.1,9.27,3.67,1.28,0.331,62.8 %,30.4 %,10.3 %,6.07,1.51,4.23,4.67,0.1
9895,Chris Rusin,Rockies,2,3,49,0,54.2,7.74,4.28,1.15,0.308,56.6 %,56.2 %,16.7 %,6.09,1.50,4.64,4.25,-0.1
11861,Jason Adam,Royals,0,3,31,0,32.1,10.30,4.18,2.51,0.269,73.5 %,25.3 %,18.4 %,6.12,1.39,6.16,5.05,-0.3
7466,Anthony Swarzak,Mets,0,2,29,4,26.1,10.59,4.78,2.05,0.344,72.3 %,30.4 %,20.7 %,6.15,1.59,5.48,4.33,-0.4
14244,Ray Black,Giants,2,2,26,0,23.1,12.73,3.86,1.54,0.277,53.6 %,38.8 %,16.7 %,6.17,1.16,3.98,3.45,0.0
13946,Tim Peterson,Mets,2,2,22,0,27.2,8.13,1.63,2.60,0.266,67.2 %,30.1 %,18.2 %,6.18,1.23,5.76,4.63,-0.4
2895,Zach McAllister,- - -,1,2,44,0,45,7.80,2.00,1.60,0.348,61.6 %,41.0 %,14.8 %,6.20,1.49,4.47,4.14,0.0
13528,Matt Bowman,Cardinals,0,2,22,0,23,10.17,4.30,1.57,0.373,70.6 %,48.5 %,21.1 %,6.26,1.74,4.73,3.83,-0.1
11457,Sammy Solis,Nationals,1,2,56,0,39.1,10.07,4.12,1.60,0.346,67.0 %,45.0 %,19.4 %,6.41,1.55,4.92,4.11,-0.2
18282,Jarlin Garcia,Marlins,2,2,22,0,32,5.06,4.22,2.53,0.267,72.9 %,46.4 %,23.1 %,6.47,1.59,7.10,5.46,-1.1
7550,Jake McGee,Rockies,2,4,61,1,51.1,8.24,2.81,1.75,0.322,60.3 %,40.0 %,15.9 %,6.49,1.46,4.91,4.41,-0.2
11384,Tommy Kahnle,Yankees,2,0,24,1,23.1,11.57,5.79,1.16,0.339,47.3 %,35.5 %,12.0 %,6.56,1.63,4.19,4.29,0.1
9901,Chris Volstad,White Sox,1,4,32,0,43,5.44,2.51,1.88,0.356,66.3 %,54.1 %,22.0 %,6.70,1.72,5.65,4.50,-0.5
15007,Yacksel Rios,Phillies,3,2,36,0,36,9.00,3.75,1.50,0.349,62.0 %,47.3 %,18.8 %,6.75,1.61,4.74,4.05,-0.1
2660,Brett Cecil,Cardinals,1,1,40,0,32.2,5.23,6.89,1.38,0.315,64.9 %,41.6 %,11.6 %,6.89,1.96,6.28,6.47,-0.6
4079,Junichi Tazawa,- - -,1,1,31,0,28,9.00,5.14,2.25,0.337,65.5 %,26.1 %,17.1 %,7.07,1.82,6.13,5.29,-0.5
11121,Casey Lawrence,Mariners,1,0,11,0,23.1,5.40,3.86,0.77,0.333,56.5 %,46.3 %,6.9 %,7.33,1.63,4.62,5.56,-0.1
4300,Matt Albers,Brewers,3,3,34,1,34.1,8.39,3.15,2.62,0.347,66.7 %,45.8 %,28.6 %,7.34,1.66,6.31,4.20,-0.8
13758,Tyler Duffey,Twins,2,2,18,0,23,7.04,1.57,2.35,0.254,38.8 %,32.9 %,20.7 %,7.43,1.22,5.64,4.33,-0.3
15285,Zac Reininger,Tigers,1,0,18,0,21.1,7.59,3.80,2.11,0.338,63.3 %,38.9 %,18.5 %,7.59,1.73,5.79,4.83,-0.2
4064,Brian Duensing,Cubs,3,0,48,1,37.2,5.73,6.93,1.43,0.298,61.3 %,42.9 %,14.0 %,7.65,1.88,6.35,6.16,-0.8
17697,Pedro Araujo,Orioles,1,3,20,0,28,9.32,5.79,2.89,0.278,68.7 %,35.8 %,22.5 %,7.71,1.68,7.41,5.59,-0.6
15551,Mark Leiter,- - -,0,1,20,0,23.1,8.49,4.63,2.70,0.350,53.6 %,45.8 %,25.0 %,7.71,2.01,6.98,5.06,-0.6
4878,Brandon Maurer,Royals,0,4,37,1,31.1,8.90,7.18,2.01,0.365,67.0 %,43.1 %,17.9 %,7.76,2.14,6.58,5.73,-0.8
15239,Alan Busenitz,Twins,4,1,23,0,25.1,9.24,4.97,2.84,0.382,67.0 %,33.7 %,21.6 %,7.82,2.01,7.11,5.42,-0.7
1837,Matt Belisle,- - -,1,1,33,0,34.1,6.55,2.88,1.57,0.368,56.8 %,46.3 %,15.8 %,7.86,1.75,5.20,4.76,-0.2
11604,Dovydas Neverauskas,Pirates,0,0,25,0,27,9.00,3.33,3.00,0.292,56.3 %,37.0 %,28.1 %,8.00,1.48,6.72,4.34,-0.6
5766,Bruce Rondon,White Sox,2,3,35,1,29.2,12.13,8.19,0.30,0.424,55.0 %,39.3 %,3.8 %,8.49,2.16,3.73,4.74,0.3
12828,Andrew Kittredge,Rays,3,1,30,0,31,7.84,4.35,1.74,0.402,60.4 %,50.9 %,24.0 %,8.71,2.00,5.48,4.30,-0.4
5257,Wilmer Font,- - -,0,2,14,0,23,7.04,3.13,4.30,0.319,65.2 %,42.2 %,30.6 %,9.78,1.83,8.99,5.35,-0.9
2237,Blaine Boyer,Royals,2,1,21,1,21.2,3.74,5.40,2.91,0.313,34.1 %,51.2 %,31.8 %,12.05,2.08,8.33,5.81,-0.8
