playerid,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Off,Def,WAR
11739,J.T. Realmuto,Marlins,141,579,17,68,65,8,6.2 %,18.3 %,0.173,0.318,0.278,0.332,0.451,0.783,0.332,107,1.6,6.9,15.2,4.1
16505,Matt Chapman,Athletics,84,326,14,39,40,0,9.8 %,28.2 %,0.238,0.290,0.234,0.313,0.472,0.785,0.332,109,2.0,5.5,10.6,2.7
15103,Boog Powell,- - -,52,135,3,24,12,0,11.1 %,22.2 %,0.120,0.349,0.282,0.358,0.402,0.760,0.331,109,-0.7,0.7,1.1,0.6
8370,Dustin Pedroia,Red Sox,105,463,7,46,62,4,10.6 %,10.4 %,0.099,0.315,0.293,0.369,0.392,0.760,0.331,101,-4.7,-4.0,6.9,1.9
5827,Wilmer Flores,Mets,110,362,18,42,52,1,4.7 %,14.9 %,0.217,0.270,0.271,0.307,0.488,0.795,0.331,108,-2.6,0.9,-3.2,0.9
13807,Kevin Plawecki,Mets,37,118,3,11,13,1,11.9 %,14.4 %,0.140,0.284,0.260,0.364,0.400,0.764,0.331,107,0.6,1.7,-2.4,0.3
14950,Johan Camargo,Braves,82,256,4,30,27,0,4.7 %,19.9 %,0.154,0.364,0.299,0.331,0.452,0.783,0.330,100,0.5,0.4,2.4,1.1
5227,Jon Jay,Cubs,141,433,2,65,34,6,8.5 %,18.5 %,0.079,0.368,0.296,0.374,0.375,0.749,0.330,101,2.8,3.5,0.2,1.8
4747,Curtis Granderson,- - -,147,527,26,74,64,6,13.5 %,23.3 %,0.241,0.228,0.212,0.323,0.452,0.775,0.330,106,2.9,7.1,-2.7,2.1
12225,Scott Schebler,Reds,141,531,30,63,67,5,7.3 %,23.5 %,0.252,0.248,0.233,0.307,0.484,0.791,0.330,99,0.7,0.0,-6.1,1.1
5254,Robbie Grossman,Twins,119,456,9,62,45,3,14.7 %,17.3 %,0.134,0.287,0.246,0.361,0.380,0.741,0.329,102,0.1,1.4,-11.9,0.5
4720,Chase Headley,Yankees,147,586,12,77,61,9,10.2 %,22.5 %,0.133,0.341,0.273,0.352,0.406,0.758,0.329,103,1.2,3.5,-4.6,1.9
13414,Andrew Toles,Dodgers,31,102,5,17,15,0,4.9 %,15.7 %,0.188,0.280,0.271,0.314,0.458,0.772,0.329,104,0.1,0.7,1.3,0.5
7158,Eric Young Jr.,Angels,47,125,4,24,16,12,4.0 %,24.8 %,0.155,0.333,0.264,0.336,0.418,0.754,0.329,108,2.3,3.5,-0.2,0.8
7304,Salvador Perez,Royals,129,499,27,57,80,1,3.4 %,19.0 %,0.227,0.280,0.268,0.297,0.495,0.792,0.329,103,-3.6,-1.9,-6.5,0.9
11476,Odubel Herrera,Phillies,138,563,14,67,56,8,5.5 %,22.4 %,0.171,0.345,0.281,0.325,0.452,0.778,0.329,101,1.0,1.5,9.6,2.9
11936,Joe Panik,Giants,138,573,10,60,53,4,8.0 %,9.4 %,0.133,0.301,0.288,0.347,0.421,0.768,0.329,103,-2.1,0.0,0.9,1.9
12547,John Hicks,Tigers,60,190,6,25,22,2,6.8 %,26.8 %,0.173,0.342,0.266,0.326,0.439,0.766,0.328,104,-0.2,0.6,-3.6,0.3
5631,Matt Kemp,Braves,115,467,19,47,64,0,5.8 %,21.2 %,0.187,0.318,0.276,0.318,0.463,0.781,0.328,98,-6.5,-7.6,-14.1,-0.6
4922,Ender Inciarte,Braves,158,718,11,93,57,22,6.8 %,13.1 %,0.106,0.339,0.304,0.350,0.409,0.759,0.328,98,2.3,0.3,5.2,2.9
11493,Manny Machado,Orioles,156,690,33,81,95,9,7.2 %,16.7 %,0.213,0.265,0.259,0.310,0.471,0.782,0.328,103,-5.0,-2.5,4.7,2.6
17232,Yoan Moncada,White Sox,54,231,8,31,22,3,12.6 %,32.0 %,0.181,0.325,0.231,0.338,0.412,0.750,0.327,105,1.7,3.0,0.2,1.1
7287,Carlos Gonzalez,Rockies,136,534,14,72,57,3,10.5 %,22.3 %,0.162,0.318,0.262,0.339,0.423,0.762,0.327,84,-0.5,-11.5,-6.5,-0.1
10950,Adam Duvall,Reds,157,647,31,78,99,5,6.0 %,26.3 %,0.232,0.290,0.249,0.301,0.480,0.782,0.327,97,-0.3,-2.9,-2.1,1.6
9785,Kyle Seager,Mariners,154,650,27,72,88,2,8.9 %,16.9 %,0.201,0.262,0.249,0.323,0.450,0.773,0.326,107,-0.9,5.1,9.1,3.6
9549,David Freese,Pirates,130,503,10,44,52,0,11.5 %,23.1 %,0.108,0.336,0.263,0.368,0.371,0.739,0.326,100,-4.2,-4.0,6.2,1.9
12495,T.J. Rivera,Mets,73,231,5,27,27,1,3.9 %,13.9 %,0.140,0.318,0.290,0.330,0.430,0.760,0.326,104,1.1,2.3,-1.7,0.8
7324,Chris Gimenez,Twins,77,225,7,28,16,1,14.7 %,26.7 %,0.161,0.286,0.220,0.350,0.382,0.731,0.326,100,-0.5,-0.5,4.6,1.2
3086,Mitch Moreland,Red Sox,149,576,22,73,79,0,9.9 %,20.8 %,0.197,0.278,0.246,0.326,0.443,0.769,0.326,97,-2.4,-4.3,-6.4,0.9
12979,Javier Baez,Cubs,145,508,23,75,75,10,5.9 %,28.3 %,0.207,0.345,0.273,0.317,0.480,0.796,0.326,98,3.8,2.6,4.5,2.4
4727,Jacoby Ellsbury,Yankees,112,409,7,65,39,22,10.0 %,15.4 %,0.138,0.304,0.264,0.348,0.402,0.750,0.326,101,4.7,5.0,-3.5,1.6
11003,Evan Gattis,Astros,84,325,12,41,55,0,5.5 %,15.4 %,0.193,0.278,0.263,0.311,0.457,0.767,0.325,106,-3.1,-0.8,3.8,1.4
8347,Denard Span,Giants,129,542,12,73,43,12,7.4 %,12.7 %,0.155,0.295,0.272,0.329,0.427,0.756,0.325,101,-0.7,-0.3,-6.1,1.1
11368,Yasmani Grandal,Dodgers,129,482,22,50,58,0,8.3 %,27.0 %,0.212,0.298,0.247,0.308,0.459,0.767,0.325,102,-4.3,-3.2,32.6,4.5
11615,Brandon Drury,Diamondbacks,135,480,13,41,63,1,5.8 %,21.5 %,0.180,0.320,0.267,0.317,0.447,0.764,0.325,92,-0.4,-5.1,0.1,1.1
4616,Russell Martin,Blue Jays,91,365,13,49,35,1,13.7 %,22.7 %,0.166,0.261,0.221,0.343,0.388,0.731,0.324,101,-1.3,-0.8,10.2,2.2
10542,Derek Dietrich,Marlins,135,464,13,56,53,0,7.8 %,21.1 %,0.175,0.294,0.249,0.334,0.424,0.758,0.324,102,1.5,2.5,-2.7,1.5
11761,Drew Robinson,Rangers,48,121,6,11,13,0,11.6 %,34.7 %,0.215,0.305,0.224,0.314,0.439,0.753,0.323,93,-1.0,-2.1,-2.4,0.0
12174,Jorge Bonifacio,Royals,113,422,17,55,40,1,8.3 %,28.0 %,0.177,0.324,0.255,0.320,0.432,0.752,0.323,99,0.2,-0.3,-3.9,1.0
10847,Andrelton Simmons,Angels,158,647,14,77,69,19,7.3 %,10.4 %,0.143,0.291,0.278,0.331,0.421,0.752,0.323,103,2.0,4.6,24.6,5.1
2829,Manny Pina,Brewers,107,359,9,45,43,2,5.6 %,22.0 %,0.145,0.339,0.279,0.327,0.424,0.751,0.323,95,-1.4,-3.8,11.0,1.9
9957,Steve Pearce,Blue Jays,92,348,13,38,37,0,7.8 %,19.5 %,0.185,0.281,0.252,0.319,0.438,0.757,0.323,100,-1.0,-0.9,-10.0,0.1
4810,Brian McCann,Astros,97,399,18,47,62,1,9.5 %,14.5 %,0.195,0.237,0.241,0.323,0.436,0.759,0.323,104,-1.8,0.1,11.4,2.5
12101,Kennys Vargas,Twins,78,264,11,33,41,0,7.6 %,29.2 %,0.191,0.325,0.253,0.314,0.444,0.758,0.323,98,0.0,-0.7,-4.0,0.4
16153,Austin Slater,Giants,34,127,3,15,16,0,6.3 %,22.8 %,0.120,0.353,0.282,0.339,0.402,0.740,0.323,99,1.3,1.1,-1.7,0.4
12564,Trevor Story,Rockies,145,555,24,68,82,7,8.8 %,34.4 %,0.219,0.332,0.239,0.308,0.457,0.765,0.323,81,1.0,-12.5,7.8,1.3
15223,Adam Frazier,Pirates,121,454,6,55,53,9,7.9 %,12.6 %,0.123,0.306,0.276,0.344,0.399,0.743,0.322,98,2.7,1.3,-5.9,1.0
14350,Raimel Tapia,Rockies,70,171,2,27,16,5,4.7 %,21.1 %,0.138,0.361,0.288,0.329,0.425,0.754,0.322,81,2.3,-1.9,-4.8,-0.1
11899,Joc Pederson,Dodgers,102,323,11,44,35,4,12.1 %,21.1 %,0.194,0.241,0.212,0.331,0.407,0.738,0.322,100,0.7,0.6,-4.9,0.6
12161,Xander Bogaerts,Red Sox,148,635,10,94,62,15,8.8 %,18.3 %,0.130,0.327,0.273,0.343,0.403,0.746,0.321,95,8.3,4.0,6.0,3.2
13338,Omar Narvaez,White Sox,90,295,2,23,14,0,12.9 %,15.3 %,0.063,0.330,0.277,0.373,0.340,0.713,0.321,100,-0.9,-0.8,-0.7,0.9
14942,Andrew Knapp,Phillies,56,204,3,26,13,1,15.2 %,27.5 %,0.111,0.360,0.257,0.368,0.368,0.736,0.321,95,0.3,-1.0,-3.4,0.2
5930,Nick Markakis,Braves,160,670,8,76,76,0,10.1 %,16.4 %,0.110,0.324,0.275,0.354,0.384,0.738,0.321,93,-0.9,-6.7,-9.7,0.5
1873,Matt Holliday,Yankees,105,427,19,50,64,1,10.8 %,26.7 %,0.201,0.273,0.231,0.316,0.432,0.748,0.320,97,-3.2,-4.7,-10.6,-0.1
6153,Eduardo Escobar,Twins,129,499,21,62,73,5,6.6 %,19.6 %,0.195,0.279,0.254,0.309,0.449,0.758,0.320,96,3.1,0.6,-1.1,1.7
15447,Ryon Healy,Athletics,149,605,25,66,78,0,3.8 %,23.5 %,0.181,0.319,0.271,0.302,0.451,0.754,0.320,100,-1.8,-1.6,-16.8,0.2
8610,Kendrys Morales,Blue Jays,150,608,28,67,85,0,7.1 %,21.7 %,0.196,0.278,0.250,0.308,0.445,0.753,0.320,98,-9.4,-10.9,-15.7,-0.6
17171,Yasmany Tomas,Diamondbacks,47,180,8,19,32,0,7.2 %,27.8 %,0.223,0.294,0.241,0.294,0.464,0.758,0.319,89,0.9,-1.6,-3.1,0.1
4022,Melky Cabrera,- - -,156,666,17,78,85,1,5.4 %,11.1 %,0.137,0.299,0.285,0.324,0.423,0.746,0.319,98,-3.8,-5.3,-18.9,-0.1
13613,Ketel Marte,Diamondbacks,73,255,5,30,18,3,11.4 %,14.5 %,0.135,0.290,0.260,0.345,0.395,0.740,0.319,89,1.1,-2.6,1.8,0.7
7802,Miguel Rojas,Marlins,90,306,1,37,26,2,8.8 %,10.5 %,0.085,0.324,0.290,0.361,0.375,0.736,0.318,98,-0.1,-0.8,5.1,1.4
4191,Yunel Escobar,Angels,89,381,7,43,31,1,7.6 %,13.4 %,0.123,0.305,0.274,0.333,0.397,0.730,0.318,100,-4.8,-4.8,-0.9,0.7
8001,Hanley Ramirez,Red Sox,133,553,23,58,62,1,9.2 %,21.0 %,0.188,0.272,0.242,0.320,0.429,0.750,0.318,92,-5.3,-10.7,-13.2,-0.5
9774,Christian Vazquez,Red Sox,99,345,5,43,32,7,4.9 %,18.6 %,0.114,0.348,0.290,0.330,0.404,0.735,0.318,92,-2.4,-5.8,22.9,2.9
8392,Daniel Descalso,Diamondbacks,131,398,10,47,51,4,12.1 %,22.4 %,0.163,0.283,0.233,0.332,0.395,0.727,0.318,88,0.6,-5.6,-5.6,0.2
14553,Nomar Mazara,Rangers,148,616,20,64,101,2,8.9 %,20.6 %,0.170,0.293,0.253,0.323,0.422,0.745,0.317,89,-2.2,-10.6,-11.8,-0.1
5913,Leury Garcia,White Sox,87,326,9,41,33,8,4.0 %,21.2 %,0.153,0.321,0.270,0.316,0.423,0.739,0.317,98,-0.6,-1.6,2.0,1.2
5887,John Jaso,Pirates,126,302,10,28,35,1,13.2 %,21.9 %,0.191,0.243,0.211,0.328,0.402,0.730,0.317,94,1.8,-0.4,-6.6,0.3
10200,Tucker Barnhart,Reds,121,423,7,26,44,4,9.9 %,16.1 %,0.132,0.312,0.270,0.347,0.403,0.750,0.317,90,-3.5,-8.7,1.8,0.7
10951,Greg Garcia,Cardinals,133,290,2,27,20,2,12.8 %,22.1 %,0.079,0.335,0.253,0.365,0.332,0.697,0.317,94,1.2,-1.0,-0.2,0.8
1679,Chase Utley,Dodgers,127,353,8,43,34,6,9.1 %,16.1 %,0.168,0.264,0.236,0.324,0.405,0.728,0.316,96,2.4,0.6,-0.9,1.1
15191,Chad Pinder,Athletics,87,309,15,36,42,2,5.8 %,29.8 %,0.220,0.292,0.238,0.292,0.457,0.750,0.316,98,-3.2,-4.0,-5.2,0.1
11255,Matt Szczur,- - -,119,237,3,28,18,0,14.3 %,18.6 %,0.128,0.275,0.226,0.350,0.354,0.704,0.316,94,0.5,-1.3,-2.2,0.4
12546,C.J. Cron,Angels,100,373,16,39,56,3,5.9 %,25.7 %,0.189,0.296,0.248,0.305,0.437,0.741,0.316,99,-1.4,-1.9,-7.1,0.4
14811,Luke Voit,Cardinals,62,124,4,18,18,0,5.6 %,25.0 %,0.184,0.304,0.246,0.306,0.430,0.736,0.316,94,0.6,-0.4,-0.8,0.3
12859,James McCann,Tigers,106,391,13,39,49,1,6.6 %,22.8 %,0.162,0.300,0.253,0.318,0.415,0.733,0.316,95,-1.8,-4.2,-9.3,0.0
15464,Hunter Renfroe,Padres,122,479,26,51,58,3,5.6 %,29.2 %,0.236,0.275,0.231,0.284,0.467,0.751,0.316,94,0.7,-2.8,-10.9,0.2
791,Brandon Phillips,- - -,144,604,13,81,60,11,3.5 %,12.1 %,0.131,0.308,0.285,0.319,0.416,0.735,0.316,91,-2.3,-9.0,4.9,1.6
7007,Yadier Molina,Cardinals,136,543,18,60,82,9,5.2 %,13.6 %,0.166,0.285,0.273,0.312,0.439,0.751,0.316,93,-5.1,-9.7,21.3,2.9
10243,Randal Grichuk,Cardinals,122,442,22,53,59,6,5.9 %,30.1 %,0.235,0.293,0.238,0.285,0.473,0.758,0.315,93,3.0,-0.8,0.4,1.4
12160,Ben Gamel,Mariners,134,550,11,68,59,4,6.5 %,22.2 %,0.138,0.340,0.275,0.322,0.413,0.735,0.315,100,3.4,3.4,-4.1,1.8
5275,Francisco Cervelli,Pirates,81,304,5,31,31,0,10.5 %,21.4 %,0.121,0.311,0.249,0.342,0.370,0.712,0.315,93,-1.1,-3.7,-0.3,0.6
8722,Jason Castro,Twins,110,407,10,49,47,0,11.1 %,26.5 %,0.146,0.318,0.242,0.333,0.388,0.720,0.315,93,-2.4,-6.0,8.7,1.7
11379,Delino DeShields,Rangers,120,440,6,75,22,29,10.0 %,24.8 %,0.098,0.358,0.269,0.347,0.367,0.714,0.315,87,9.2,2.3,4.6,2.2
12144,Max Kepler,Twins,147,568,19,67,69,6,8.3 %,20.1 %,0.182,0.276,0.243,0.312,0.425,0.737,0.315,93,3.1,-2.1,-3.4,1.4
13075,Nori Aoki,- - -,110,374,5,48,35,10,7.8 %,11.8 %,0.116,0.301,0.277,0.335,0.393,0.728,0.315,97,-1.6,-2.7,-5.9,0.4
11200,Kole Calhoun,Angels,155,654,19,77,71,5,10.9 %,20.5 %,0.148,0.284,0.244,0.333,0.392,0.725,0.315,98,-0.5,-2.2,2.0,2.2
9571,Craig Gentry,Orioles,77,117,2,17,11,5,9.4 %,20.5 %,0.129,0.316,0.257,0.333,0.386,0.719,0.314,94,0.0,-0.9,-2.0,0.1
12533,Marcus Semien,Athletics,85,386,10,53,40,12,9.8 %,22.0 %,0.149,0.300,0.249,0.325,0.398,0.722,0.314,96,5.0,3.2,0.3,1.7
10030,Chris Owings,Diamondbacks,97,386,12,41,51,12,4.4 %,22.5 %,0.174,0.318,0.268,0.299,0.442,0.741,0.313,85,2.0,-5.5,-4.0,0.3
12294,Cory Spangenberg,Padres,129,486,13,57,46,11,7.0 %,26.3 %,0.137,0.342,0.264,0.322,0.401,0.723,0.313,93,5.1,0.5,-5.2,1.1
11602,Yolmer Sanchez,White Sox,141,534,12,63,59,8,6.6 %,20.8 %,0.147,0.321,0.267,0.319,0.413,0.732,0.313,95,-1.3,-4.8,8.5,2.2
12984,Jackie Bradley Jr.,Red Sox,133,541,17,58,63,8,8.9 %,22.9 %,0.158,0.294,0.245,0.323,0.402,0.726,0.313,89,5.0,-2.6,5.8,2.2
1744,Miguel Cabrera,Tigers,130,529,16,50,60,0,10.2 %,20.8 %,0.149,0.292,0.249,0.329,0.399,0.728,0.313,93,-8.1,-12.8,-6.5,-0.1
13367,Stephen Piscotty,Cardinals,107,401,9,40,39,3,13.0 %,21.7 %,0.132,0.286,0.235,0.342,0.367,0.708,0.313,91,-3.8,-8.2,-1.3,0.4
6195,Ian Kinsler,Tigers,139,613,22,90,52,14,9.0 %,14.0 %,0.176,0.244,0.236,0.313,0.412,0.725,0.313,93,1.5,-4.0,9.4,2.6
9368,Evan Longoria,Rays,156,677,20,71,86,6,6.8 %,16.1 %,0.163,0.282,0.261,0.313,0.424,0.737,0.312,96,1.4,-2.2,3.3,2.4
1736,Jose Reyes,Mets,145,561,15,75,58,24,8.9 %,14.1 %,0.168,0.263,0.246,0.315,0.413,0.728,0.312,95,5.4,1.9,-0.4,2.0
8203,Dee Gordon,Marlins,158,695,2,114,33,60,3.6 %,13.4 %,0.067,0.354,0.308,0.341,0.375,0.716,0.312,94,9.3,4.2,9.8,3.6
9272,Chris Davis,Orioles,128,524,26,65,61,1,11.6 %,37.2 %,0.208,0.301,0.215,0.309,0.423,0.732,0.312,92,-0.9,-5.9,-11.1,0.1
5666,Devin Mesoraco,Reds,56,165,6,17,14,1,10.9 %,23.0 %,0.177,0.245,0.213,0.321,0.390,0.711,0.312,87,0.0,-2.7,-4.5,-0.2
9241,Starling Marte,Pirates,77,339,7,48,31,21,5.9 %,18.6 %,0.104,0.324,0.275,0.333,0.379,0.712,0.312,91,2.8,-1.2,4.1,1.4
14161,Byron Buxton,Twins,140,511,16,69,51,29,7.4 %,29.4 %,0.160,0.339,0.253,0.314,0.413,0.728,0.312,90,11.8,5.7,12.0,3.5
5352,Yangervis Solarte,Padres,128,512,18,49,64,3,7.2 %,11.9 %,0.161,0.258,0.255,0.314,0.416,0.731,0.311,91,-3.1,-8.7,0.3,0.8
7870,Jonathan Lucroy,- - -,123,481,6,45,40,1,9.6 %,10.6 %,0.106,0.286,0.265,0.345,0.371,0.716,0.311,81,-2.8,-14.3,-13.1,-1.1
1327,Jayson Werth,Nationals,70,289,10,35,29,4,12.1 %,23.9 %,0.167,0.270,0.226,0.322,0.393,0.715,0.311,87,1.0,-4.0,-8.4,-0.3
4940,Jason Heyward,Cubs,126,481,11,59,59,4,8.5 %,13.9 %,0.130,0.284,0.259,0.326,0.389,0.715,0.311,88,-0.8,-7.9,2.8,1.0
6364,Danny Valencia,Mariners,130,500,15,54,66,2,8.0 %,24.4 %,0.156,0.312,0.256,0.314,0.411,0.725,0.311,97,-5.9,-7.9,-13.1,-0.4
10472,Enrique Hernandez,Dodgers,140,342,11,46,37,3,12.0 %,23.4 %,0.205,0.254,0.215,0.308,0.421,0.729,0.310,92,3.3,-0.2,2.6,1.3
3648,Rene Rivera,- - -,74,237,10,23,35,0,5.9 %,29.5 %,0.179,0.324,0.252,0.305,0.431,0.736,0.310,92,-2.9,-5.2,11.6,1.4
3882,Chris Young,Red Sox,90,276,7,30,25,3,10.9 %,19.9 %,0.152,0.275,0.235,0.322,0.387,0.709,0.310,87,0.4,-4.2,-7.4,-0.2
14712,Manuel Margot,Padres,126,529,13,53,39,17,6.6 %,20.0 %,0.146,0.309,0.263,0.313,0.409,0.721,0.309,90,1.0,-5.6,7.8,1.9
13185,Orlando Arcia,Brewers,153,548,15,56,53,14,6.6 %,18.2 %,0.130,0.317,0.277,0.324,0.407,0.731,0.309,86,0.5,-9.3,5.2,1.4
13152,Jorge Polanco,Twins,133,544,13,60,74,13,7.5 %,14.3 %,0.154,0.278,0.256,0.313,0.410,0.723,0.309,89,3.7,-3.9,0.8,1.6
4969,Luis Valbuena,Angels,117,401,22,42,65,0,12.0 %,26.4 %,0.233,0.210,0.199,0.294,0.432,0.727,0.308,94,-2.5,-5.7,1.5,1.0
6547,Jordy Mercer,Pirates,145,558,14,52,58,0,9.1 %,15.8 %,0.151,0.284,0.255,0.326,0.406,0.733,0.308,89,-0.9,-9.0,6.0,1.5
3123,Gregor Blanco,Diamondbacks,90,256,3,43,13,15,12.1 %,23.0 %,0.112,0.321,0.246,0.337,0.357,0.694,0.308,82,5.0,-1.0,-1.8,0.6
7739,Travis d'Arnaud,Mets,112,376,16,39,57,0,6.1 %,15.7 %,0.198,0.250,0.244,0.293,0.443,0.735,0.308,92,-2.1,-5.8,9.6,1.6
9253,Keon Broxton,Brewers,143,463,20,66,49,21,8.6 %,37.8 %,0.200,0.323,0.220,0.299,0.420,0.719,0.308,85,1.6,-7.3,-0.8,0.7
13862,Devon Travis,Blue Jays,50,197,5,22,24,4,3.6 %,19.3 %,0.178,0.299,0.259,0.291,0.438,0.729,0.308,90,-0.1,-2.6,2.7,0.7
9627,Yan Gomes,Indians,105,383,14,43,56,0,8.1 %,25.8 %,0.167,0.283,0.232,0.309,0.399,0.708,0.307,85,0.2,-6.8,11.0,1.7
7185,Logan Forsythe,Dodgers,119,439,6,56,36,3,15.7 %,24.8 %,0.102,0.299,0.224,0.351,0.327,0.678,0.307,90,0.8,-4.9,9.0,1.8
15197,Carlos Asuaje,Padres,89,343,4,28,21,0,8.2 %,22.2 %,0.091,0.346,0.270,0.334,0.362,0.696,0.307,88,-2.0,-7.0,2.3,0.6
1433,Wilson Ramos,Rays,64,224,11,19,35,0,4.5 %,16.1 %,0.188,0.262,0.260,0.290,0.447,0.737,0.307,92,-3.1,-5.4,0.9,0.3
16578,Yandy Diaz,Indians,49,179,0,25,13,2,11.7 %,19.6 %,0.064,0.336,0.263,0.352,0.327,0.679,0.306,84,0.7,-2.8,0.7,0.4
10349,Tommy Joseph,Phillies,142,533,22,51,69,1,6.2 %,24.2 %,0.192,0.280,0.240,0.289,0.432,0.721,0.305,85,-4.4,-14.4,-13.0,-1.0
14936,Jaycob Brugman,Athletics,48,162,3,12,12,1,11.1 %,23.5 %,0.077,0.340,0.266,0.346,0.343,0.688,0.305,90,-0.2,-2.1,-7.2,-0.4
14106,Addison Russell,Cubs,110,385,12,52,43,2,7.5 %,23.6 %,0.179,0.289,0.239,0.304,0.418,0.722,0.305,85,1.0,-6.6,9.0,1.5
6885,Ian Desmond,Rockies,95,373,7,47,40,15,6.4 %,23.3 %,0.100,0.345,0.274,0.326,0.375,0.701,0.305,69,0.7,-14.1,-6.6,-0.8
11146,Cameron Rupp,Phillies,88,331,14,35,34,1,10.3 %,34.4 %,0.200,0.298,0.217,0.299,0.417,0.716,0.304,85,-2.6,-9.1,-8.0,-0.6
9953,Ryan Schimpf,Padres,53,197,14,24,25,0,13.7 %,35.5 %,0.267,0.145,0.158,0.284,0.424,0.709,0.304,86,1.9,-1.5,-4.6,0.0
11247,Jabari Blash,Padres,61,195,5,24,16,1,14.4 %,33.8 %,0.128,0.319,0.213,0.333,0.341,0.675,0.303,86,-0.7,-4.1,-4.0,-0.2
14131,Greg Bird,Yankees,48,170,9,20,28,0,11.2 %,24.7 %,0.231,0.194,0.190,0.288,0.422,0.710,0.303,86,-2.2,-5.2,-4.2,-0.4
13910,Patrick Kivlehan,Reds,115,204,9,23,26,1,10.8 %,29.9 %,0.191,0.257,0.208,0.304,0.399,0.703,0.303,81,0.5,-4.3,-3.3,-0.1
8252,Hunter Pence,Giants,134,539,13,55,67,2,7.4 %,18.9 %,0.126,0.301,0.260,0.315,0.385,0.701,0.303,86,2.7,-6.9,-3.3,0.7
393,Victor Martinez,Tigers,107,435,10,38,47,0,8.3 %,14.5 %,0.117,0.280,0.255,0.324,0.372,0.697,0.303,86,-6.6,-14.0,-11.2,-1.0
12434,Kevin Pillar,Blue Jays,154,632,16,72,42,15,5.2 %,15.0 %,0.148,0.280,0.256,0.300,0.404,0.704,0.302,86,1.0,-9.6,7.7,2.0
3057,Mike Napoli,Rangers,124,485,29,60,66,1,10.1 %,33.6 %,0.235,0.225,0.193,0.285,0.428,0.713,0.302,79,-2.1,-14.9,-8.7,-0.7
8418,Ehire Adrianza,Twins,70,186,2,30,24,8,8.6 %,13.4 %,0.117,0.291,0.265,0.324,0.383,0.707,0.302,84,3.6,-0.2,3.4,1.0
7435,Ben Zobrist,Cubs,128,496,12,58,50,2,10.9 %,14.3 %,0.143,0.251,0.232,0.318,0.375,0.693,0.302,82,-2.0,-13.1,0.6,0.4
12956,Willy Garcia,White Sox,44,119,2,15,12,0,9.2 %,26.1 %,0.162,0.311,0.238,0.305,0.400,0.705,0.301,87,-0.8,-2.7,-3.4,-0.2
5343,Brandon Crawford,Giants,144,570,14,58,77,3,7.4 %,19.8 %,0.151,0.293,0.253,0.305,0.403,0.709,0.301,85,-1.6,-12.6,15.0,2.1
11494,Kaleb Cowart,Angels,50,117,3,18,11,4,8.5 %,23.9 %,0.157,0.282,0.225,0.313,0.382,0.695,0.301,89,0.9,-0.8,1.8,0.5
4467,Brandon Moss,Royals,118,401,22,41,50,2,9.2 %,31.9 %,0.221,0.248,0.207,0.279,0.428,0.707,0.301,84,0.0,-8.1,-10.2,-0.5
13608,Mallex Smith,Rays,81,282,2,33,12,16,8.2 %,22.0 %,0.086,0.347,0.270,0.329,0.355,0.684,0.301,88,3.2,-1.1,0.1,0.9
5223,Cameron Maybin,- - -,114,450,10,63,35,33,11.3 %,20.9 %,0.137,0.274,0.228,0.318,0.365,0.683,0.300,88,4.5,-2.1,-0.9,1.2
12147,Nick Ahmed,Diamondbacks,53,178,6,24,21,3,5.6 %,21.9 %,0.168,0.295,0.251,0.298,0.419,0.717,0.300,76,-0.7,-6.1,1.9,0.2
9776,Jason Kipnis,Indians,90,373,12,43,35,6,7.5 %,19.0 %,0.182,0.256,0.232,0.291,0.414,0.705,0.300,81,3.8,-5.2,-2.9,0.5
12284,Kevan Smith,White Sox,87,294,4,23,30,0,3.1 %,15.6 %,0.105,0.323,0.283,0.309,0.388,0.697,0.300,86,-2.6,-7.7,-1.9,0.0
5000,Stephen Vogt,- - -,99,303,12,25,40,0,6.9 %,18.5 %,0.190,0.249,0.233,0.285,0.423,0.708,0.299,83,-2.4,-8.7,-1.5,0.0
16221,Bradley Zimmer,Indians,101,332,8,41,39,18,7.8 %,29.8 %,0.144,0.328,0.241,0.307,0.385,0.692,0.299,80,6.7,-1.7,6.1,1.6
7087,Caleb Joseph,Orioles,89,266,8,31,28,0,3.8 %,27.1 %,0.157,0.328,0.256,0.287,0.413,0.700,0.299,83,-0.3,-5.9,12.6,1.6
11624,Jarrett Parker,Giants,51,177,4,14,23,2,5.6 %,30.5 %,0.169,0.343,0.247,0.294,0.416,0.709,0.299,83,0.7,-3.1,0.1,0.3
15983,Clint Frazier,Yankees,39,142,4,16,17,1,4.9 %,30.3 %,0.216,0.307,0.231,0.268,0.448,0.715,0.298,82,0.5,-2.6,-5.7,-0.3
5486,Abraham Almonte,Indians,69,195,3,26,14,2,10.3 %,23.6 %,0.134,0.298,0.233,0.314,0.366,0.681,0.298,79,1.5,-3.6,-4.3,-0.1
5751,Hernan Perez,Brewers,136,458,14,47,51,13,4.4 %,17.2 %,0.155,0.286,0.259,0.289,0.414,0.704,0.298,79,2.3,-10.3,1.6,0.6
6609,Freddy Galvis,Phillies,162,663,12,71,61,14,6.8 %,16.7 %,0.127,0.292,0.255,0.309,0.382,0.690,0.298,80,0.9,-15.9,10.5,1.6
